group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Western Conference,1,San Diego,25484,34,19,6,9,64,41,23,63,WWLDL
Western Conference,2,Vancouver Whitecaps,1603,34,18,9,7,66,38,28,63,LWWDD
Western Conference,3,Los Angeles FC,1616,34,17,9,8,65,40,25,60,DLWWW
Western Conference,4,Minnesota United FC,1612,34,16,10,8,56,39,17,58,LWDLW
Western Conference,5,Seattle Sounders,1595,34,15,10,9,58,48,10,55,WWWDL
Western Conference,6,Austin,16489,34,13,8,13,37,45,-8,47,LWLLW
Western Conference,7,FC Dallas,1597,34,11,11,12,52,55,-3,44,WLWDW
Western Conference,8,Portland Timbers,1617,34,11,11,12,41,48,-7,44,LLDDL
Western Conference,9,Real Salt Lake,1606,34,12,5,17,38,49,-11,41,DLWWL
Western Conference,10,San Jose Earthquakes,1596,34,11,8,15,60,63,-3,41,WLWLL
Western Conference,11,Colorado Rapids,1610,34,11,8,15,44,56,-12,41,DLDLW
Western Conference,12,Houston Dynamo,1600,34,9,10,15,43,56,-13,37,DLLWL
Western Conference,13,St. Louis City,20787,34,8,8,18,44,58,-14,32,DWLWW
Western Conference,14,Los Angeles Galaxy,1605,34,7,9,18,46,66,-20,30,WWLWL
Western Conference,15,Sporting Kansas City,1611,34,7,7,20,46,70,-24,28,DLLLL
Eastern Conference,1,Philadelphia Union,1599,34,20,6,8,57,35,22,66,LWWWL
Eastern Conference,2,FC Cincinnati,2242,34,20,5,9,52,40,12,65,WWDWW
Eastern Conference,3,Inter Miami,9568,34,19,8,7,81,55,26,65,WWWLD
Eastern Conference,4,Charlotte,18310,34,19,2,13,55,46,9,59,WWLLW
Eastern Conference,5,New York City FC,1604,34,17,5,12,50,44,6,56,LLWLW
Eastern Conference,6,Nashville SC,9569,34,16,6,12,58,45,13,54,LDWLL
Eastern Conference,7,Columbus Crew,1613,34,14,12,8,55,51,4,54,WDLDL
Eastern Conference,8,Chicago Fire,1607,34,15,8,11,68,60,8,53,DDWWW
Eastern Conference,9,Orlando City SC,1598,34,14,11,9,63,51,12,53,LLDDW
Eastern Conference,10,New York Red Bulls,1602,34,12,7,15,48,47,1,43,LLLWL
Eastern Conference,11,New England Revolution,1609,34,9,9,16,44,51,-7,36,DLWLD
Eastern Conference,12,Toronto FC,1601,34,6,14,14,37,44,-7,32,WLDDD
Eastern Conference,13,CF Montreal,1614,34,6,10,18,34,60,-26,28,LDWLL
Eastern Conference,14,Atlanta United FC,1608,34,5,13,16,38,63,-25,28,DLLLD
Eastern Conference,15,DC United,1615,34,5,11,18,30,66,-36,26,DLLLD
