group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Sul Matogrossense: Regular season,1,Naviraiense,18365,9,5,3,1,13,9,4,18,WDDWW
Sul Matogrossense: Regular season,2,Operario Ferroviario,2217,9,4,5,0,14,5,9,17,WDDDD
Sul Matogrossense: Regular season,3,Corumbaense,1206,9,3,4,2,10,7,3,13,WWDWD
Sul Matogrossense: Regular season,4,Ivinhema,10687,9,3,3,3,10,11,-1,12,DWWLW
Sul Matogrossense: Regular season,5,Bataguassu,27285,9,3,3,3,15,17,-2,12,LWLDL
Sul Matogrossense: Regular season,6,Dourados Atlético,16480,9,2,4,3,15,14,1,10,DLWLD
Sul Matogrossense: Regular season,7,CR Aquidauana,27286,9,2,4,3,12,13,-1,10,DWLWD
Sul Matogrossense: Regular season,8,Pantanal,22828,9,2,3,4,10,15,-5,9,DLDLD
Sul Matogrossense: Regular season,9,Costa Rica ,13103,9,1,5,3,6,10,-4,8,LLDDD
Sul Matogrossense: Regular season,10,Águia Negra,10006,9,1,4,4,9,13,-4,7,LLDLD
