group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League,1,Zenit Saint Petersburg,596,30,22,6,2,65,18,47,72,WWDWW
Premier League,2,Lokomotiv Moscow,597,30,16,9,5,41,29,12,57,WWDDD
Premier League,3,Krasnodar,621,30,14,10,6,49,30,19,52,WLDWL
Premier League,4,CSKA Moscow,555,30,14,8,8,43,29,14,50,WLDWW
Premier League,5,FC Rostov,779,30,12,9,9,45,50,-5,45,LDDLD
Premier League,6,Dinamo Moscow,1088,30,11,8,11,27,30,-3,41,LWWWL
Premier League,7,Spartak Moscow,558,30,11,6,13,35,33,2,39,WWLDL
Premier League,8,Arsenal Tula,1077,30,11,5,14,37,41,-4,38,DWWLW
Premier League,9,FC UFA,1078,30,8,14,8,22,24,-2,38,DLDWD
Premier League,10,Rubin,1083,30,8,11,11,18,28,-10,35,LDDWW
Premier League,11,Ural,1084,30,9,8,13,36,53,-17,35,LLLWD
Premier League,12,PFC Sochi,2012,29,8,9,12,40,36,4,33,LWLDD
Premier League,13,Akhmat Grozny,1085,30,7,10,13,27,46,-19,31,LLDWL
Premier League,14,Tambov,2008,30,9,4,17,37,41,-4,31,LWLLW
Premier League,15,Krylya Sovetov,1079,29,7,7,15,30,40,-10,28,DLWDD
Premier League,16,Orenburg,1080,30,7,6,17,28,52,-24,27,WLDLL
