group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Allsvenskan,1,BK Hacken,367,30,18,10,2,69,37,32,64,DWWWW
Allsvenskan,2,Djurgardens IF,364,30,17,6,7,55,25,30,57,LWWWL
Allsvenskan,3,Hammarby FF,363,30,16,8,6,60,27,33,56,WWLDW
Allsvenskan,4,kalmar FF,374,30,15,6,9,41,27,14,51,WLDLW
Allsvenskan,5,AIK stockholm,377,30,14,8,8,45,36,9,50,LWLLW
Allsvenskan,6,IF elfsborg,372,30,13,10,7,55,35,20,49,WWWWD
Allsvenskan,7,Malmo FF,375,30,13,7,10,44,34,10,46,DWLLL
Allsvenskan,8,IFK Goteborg,366,30,14,3,13,42,39,3,45,WLWLW
Allsvenskan,9,Mjallby AIF,2240,30,11,10,9,33,33,0,43,WLWWL
Allsvenskan,10,IFK Varnamo,2163,30,9,10,11,34,47,-13,37,LDDWL
Allsvenskan,11,Sirius,370,30,9,8,13,31,42,-11,35,LWDDW
Allsvenskan,12,IFK Norrkoping,378,30,8,10,12,40,42,-2,34,DLDWL
Allsvenskan,13,Degerfors IF,2172,30,7,10,13,32,49,-17,31,DDWWD
Allsvenskan,14,Varbergs BoIS FC,2171,30,8,7,15,31,57,-26,31,WLLLW
Allsvenskan,15,Helsingborg,811,30,4,5,21,22,52,-30,17,LLLLL
Allsvenskan,16,GIF Sundsvall,373,30,4,2,24,28,80,-52,14,LLLLL
