group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
MTN Premier League ,1,Nsingizini Hotspurs,20372,30,20,5,5,44,14,30,65,DWWWL
MTN Premier League ,2,Manzini Sea Birds,16817,30,17,5,8,48,28,20,56,DWDDL
MTN Premier League ,3,Young Buffaloes,8076,30,16,6,8,43,23,20,54,WWDLW
MTN Premier League ,4,Green Mamba,6421,30,12,12,6,30,22,8,48,WWWDD
MTN Premier League ,5,Highlanders,16826,30,12,10,8,40,29,11,46,WLWLW
MTN Premier League ,6,Moneni Pirates,16821,30,11,11,8,31,22,9,44,WDWDL
MTN Premier League ,7,Mbabane Swallows,8107,30,12,8,10,33,27,6,44,WDLDL
MTN Premier League ,8,Royal Leopards,16822,30,11,11,8,51,37,14,44,DLWWD
MTN Premier League ,9,Tabankulu,26848,30,12,5,13,34,32,2,41,LDDWW
MTN Premier League ,10,Rangers FC,18314,30,10,10,10,29,28,1,40,LDLDL
MTN Premier League ,11,Ezulwini United,22544,29,10,8,11,31,32,-1,38,LDDWW
MTN Premier League ,12,Ubombo Sugar,26849,30,9,8,13,25,38,-13,35,DLDDL
MTN Premier League ,13,Amawele,26847,30,8,8,14,24,37,-13,32,LWWDL
MTN Premier League ,14,Malanti Chiefs,16816,30,7,9,14,20,37,-17,30,LLDLW
MTN Premier League ,15,Sisonkhe,25019,29,7,5,17,20,47,-27,26,LWLLL
MTN Premier League ,16,Manzini Wanderers,16818,30,2,5,23,17,67,-50,11,LLLLW
