group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Campeonato de Portugal Prio: Group B,1,Pevidem,6362,18,9,7,2,27,16,11,34,DWDDW
Campeonato de Portugal Prio: Group B,2,Fafe,809,18,10,4,4,25,17,8,34,WWDWD
Campeonato de Portugal Prio: Group B,3,Guimaraes B,232,18,8,8,2,33,14,19,32,WWWDW
Campeonato de Portugal Prio: Group B,4,Felgueiras 1932,4744,18,8,7,3,26,17,9,31,WWLWD
Campeonato de Portugal Prio: Group B,5,AR São Martinho,4720,18,7,6,5,24,20,4,27,DWLDD
Campeonato de Portugal Prio: Group B,6,Berço,6350,18,7,5,6,30,27,3,26,WLLLW
Campeonato de Portugal Prio: Group B,7,Rio Ave II,15127,18,7,4,7,23,23,0,25,LLWWL
Campeonato de Portugal Prio: Group B,8,Tirsense,15128,18,6,3,9,21,29,-8,21,WLLDL
Campeonato de Portugal Prio: Group B,9,Brito,15126,18,3,5,10,20,31,-11,14,LLLLW
Campeonato de Portugal Prio: Group B,10,Mondinense,4848,18,0,1,17,11,46,-35,1,LLLLL
Campeonato de Portugal Prio: Group B,11,Camacha,4828,0,0,0,0,0,0,0,0,
Campeonato de Portugal Prio: Group B,12,Aves,220,0,0,0,0,0,0,0,0,
