group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Super League 1: Championship Round,1,Olympiakos Piraeus,553,36,28,6,2,82,19,63,90,WWDDW
Super League 1: Championship Round,2,PAOK,619,36,18,10,8,60,34,26,64,LLWWD
Super League 1: Championship Round,3,Aris Thessalonikis,1123,36,17,10,9,41,26,15,61,DDLDD
Super League 1: Championship Round,4,AEK Athens FC,575,36,17,9,10,53,45,8,60,DDWLL
Super League 1: Championship Round,5,Panathinaikos,617,36,14,11,11,41,34,7,53,LDLDD
Super League 1: Championship Round,6,Asteras Tripolis,955,36,12,15,9,36,38,-2,51,WDDDD
Super League 1: Relegation Round,1,Volos NFC,2110,33,10,13,10,34,37,-3,43,LWDDW
Super League 1: Relegation Round,2,Atromitos,12260,33,8,13,12,30,40,-10,37,WWDDL
Super League 1: Relegation Round,3,PAS Giannina,950,33,9,8,16,27,36,-9,35,LLLDL
Super League 1: Relegation Round,4,Lamia,956,33,8,11,14,21,42,-21,35,WLDDW
Super League 1: Relegation Round,5,Apollon Smirnis,951,33,9,7,17,29,40,-11,34,WLDLD
Super League 1: Relegation Round,6,OFI,1124,33,8,8,17,30,47,-17,32,DWWDD
Super League 1: Relegation Round,7,Panetolikos,949,33,6,10,17,20,44,-24,28,DLWWL
Super League 1: Relegation Round,8,Larisa,953,33,6,9,18,25,47,-22,27,WLLDW
Super League 1: Regular Season,1,Olympiakos Piraeus,553,26,21,4,1,64,13,51,67,WWWDL
Super League 1: Regular Season,2,Aris Thessalonikis,1123,26,15,6,5,34,16,18,51,WDWDD
Super League 1: Regular Season,3,AEK Athens FC,575,26,14,6,6,41,29,12,48,LWDDW
Super League 1: Regular Season,4,PAOK,619,26,13,8,5,49,26,23,47,LDLWW
Super League 1: Regular Season,5,Panathinaikos,617,26,13,6,7,30,19,11,45,WLDLW
Super League 1: Regular Season,6,Asteras Tripolis,955,26,11,9,6,27,25,2,42,LDWDD
Super League 1: Regular Season,7,Volos NFC,2110,26,8,9,9,26,32,-6,33,WLLWW
Super League 1: Regular Season,8,PAS Giannina,950,26,8,7,11,23,26,-3,31,WWDWL
Super League 1: Regular Season,9,Apollon Smirnis,951,26,8,4,14,26,35,-9,28,WLWLL
Super League 1: Regular Season,10,Atromitos,12260,26,6,10,10,24,35,-11,28,DDLDL
Super League 1: Regular Season,11,Lamia,956,26,5,8,13,14,38,-24,23,DWLDW
Super League 1: Regular Season,12,Panetolikos,949,26,4,8,14,13,32,-19,20,LWLWD
Super League 1: Regular Season,13,OFI,1124,26,5,4,17,22,43,-21,19,LLLLL
Super League 1: Regular Season,14,Larisa,953,26,3,7,16,18,42,-24,16,LLWWL
