group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League,1,Manchester City,50,38,28,7,3,96,34,62,91,WWWWW
Premier League,2,Arsenal,42,38,28,5,5,91,29,62,89,WWWWW
Premier League,3,Liverpool,40,38,24,10,4,86,41,45,82,WDWDL
Premier League,4,Aston Villa,66,38,20,8,10,76,61,15,68,LDLDW
Premier League,5,Tottenham,47,38,20,6,12,74,61,13,66,WLWLL
Premier League,6,Chelsea,49,38,18,9,11,77,63,14,63,WWWWW
Premier League,7,Newcastle,34,38,18,6,14,85,62,23,60,WLDWW
Premier League,8,Manchester United,33,38,18,6,14,57,58,-1,60,WWLLD
Premier League,9,West Ham,48,38,14,10,14,60,74,-14,52,LWLDL
Premier League,10,Crystal Palace,52,38,13,10,15,57,58,-1,49,WWWDW
Premier League,11,Brighton,51,38,12,12,14,55,62,-7,48,LLDWL
Premier League,12,Bournemouth,35,38,13,9,16,54,67,-13,48,LLLWW
Premier League,13,Fulham,36,38,13,8,17,55,61,-6,47,WLDDL
Premier League,14,Wolves,39,38,13,7,18,50,65,-15,46,LLLWL
Premier League,15,Everton,45,38,13,9,16,40,51,-11,40,LWDWW
Premier League,16,Brentford,55,38,10,9,19,56,65,-9,39,LWDLW
Premier League,17,Nottingham Forest,65,38,9,9,20,49,67,-18,32,WLWLL
Premier League,18,Luton,1359,38,6,8,24,52,85,-33,26,LLDLL
Premier League,19,Burnley,44,38,5,9,24,41,78,-37,24,LLLDW
Premier League,20,Sheffield Utd,62,38,3,7,28,35,104,-69,16,LLLLL
