group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
First League,1,Shkendija,609,32,22,8,2,68,25,43,74,WLWWW
First League,2,Shkupi 1927,2265,32,16,10,6,40,23,17,58,DDDWW
First League,3,Struga,4346,32,14,12,6,38,24,14,54,WWDWW
First League,4,Makedonija GjP,4196,32,15,7,10,51,43,8,52,LDWLD
First League,5,FK Rabotnicki,663,32,11,14,7,44,38,6,47,WWLLD
First League,6,Pelister,693,32,11,9,12,32,38,-6,42,DWLWL
First League,7,Borec,4334,32,11,7,14,31,33,-2,40,WDWLL
First League,8,Akademija Pandev,4194,32,11,5,16,29,35,-6,38,WLDLW
First League,9,Sileks,4331,32,10,6,16,49,44,5,36,LDWWL
First League,10,Renova,4330,32,8,11,13,35,45,-10,35,LWDLW
First League,11,Vardar Skopje,574,32,7,10,15,32,58,-26,31,LLLWL
First League,12,Belasica,4328,32,4,5,23,23,66,-43,17,LLLLL
