group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Primeira Liga,1,FC Porto,212,34,28,4,2,66,18,48,88,WLWWW
Primeira Liga,2,Sporting CP,228,34,25,7,2,89,24,65,82,WWWDD
Primeira Liga,3,Benfica,211,34,23,11,0,74,25,49,80,WDDWW
Primeira Liga,4,SC Braga,217,34,16,11,7,64,36,28,59,DDDLW
Primeira Liga,5,Famalicao,242,34,15,11,8,42,29,13,56,WDDWD
Primeira Liga,6,GIL Vicente,762,34,13,11,10,47,38,9,50,LLDWL
Primeira Liga,7,Moreirense,215,34,12,7,15,37,49,-12,43,DLWLW
Primeira Liga,8,Arouca,240,34,12,6,16,47,64,-17,42,WWDLW
Primeira Liga,9,Guimaraes,224,34,12,6,16,39,51,-12,42,LLLWW
Primeira Liga,10,Estoril,230,34,10,9,15,54,57,-3,39,LDDLL
Primeira Liga,11,Alverca,4724,34,10,9,15,35,52,-17,39,LDLWL
Primeira Liga,12,Rio Ave,226,34,8,12,14,35,57,-22,36,DLDLD
Primeira Liga,13,Santa Clara,227,34,9,9,16,32,41,-9,36,LWDWD
Primeira Liga,14,Nacional,225,34,9,7,18,37,45,-8,34,WLLWW
Primeira Liga,15,Estrela,15130,34,6,12,16,38,56,-18,30,DDLLL
Primeira Liga,16,Casa Pia,4716,34,6,12,16,31,57,-26,30,DWLLL
Primeira Liga,17,Tondela,218,34,6,10,18,27,55,-28,28,LWWDL
Primeira Liga,18,AVS,21595,34,3,12,19,27,67,-40,21,DWWDD
