group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
National 2: Group A,1,Bastia,1305,21,17,2,2,37,15,22,53,WWDWW
National 2: Group A,2,Sedan,1310,21,14,6,1,27,4,23,48,DLDWD
National 2: Group A,3,Bobigny,3027,21,13,6,2,35,12,23,45,DDWDW
National 2: Group A,4,Reims II,9235,21,10,6,5,39,30,9,36,DDLDW
National 2: Group A,5,Sainte Geneviève,3110,21,9,7,5,30,25,5,34,WWLWD
National 2: Group A,6,Epinal,1309,21,8,6,7,22,15,7,30,DLWWD
National 2: Group A,7,Lens II,9233,21,7,7,7,26,27,-1,28,DWLDD
National 2: Group A,8,St Maur Lusitanos,3115,21,6,6,9,22,23,-1,24,DLDWL
National 2: Group A,9,Haguenau,3058,21,6,5,10,21,29,-8,23,DWWLW
National 2: Group A,10,Olympique St Quentin,3091,21,6,5,10,23,27,-4,23,WWWLL
National 2: Group A,11,Schiltigheim,3114,21,6,4,11,26,36,-10,22,LWDWW
National 2: Group A,12,Mulhouse,3205,21,3,11,7,17,27,-10,20,WDLLD
National 2: Group A,13,Belfort,1311,21,5,4,12,24,34,-10,19,LLDLL
National 2: Group A,14,Lille II,9234,21,3,9,9,12,21,-9,18,DLDLL
National 2: Group A,15,Drancy,1293,21,3,8,10,16,28,-12,17,LLDDD
National 2: Group A,16,Croix Football IC,3043,21,4,4,13,17,41,-24,16,LLLDW
