group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Championship Round,1,Union St. Gilloise,1393,40,24,11,5,71,28,43,56,WWWWD
Championship Round,2,Club Brugge KV,569,40,24,10,6,86,42,44,53,DWWWD
Championship Round,3,Genk,742,40,25,6,9,69,44,25,47,WWLLL
Championship Round,4,Anderlecht,554,40,18,7,15,62,40,22,36,LLLWW
Championship Round,5,Antwerp,740,40,14,13,13,57,50,7,32,LDLWL
Championship Round,6,Gent,631,40,12,12,16,45,65,-20,26,LLLLL
Relegation Round,1,St. Truiden,735,36,10,11,15,50,66,-16,41,DWLWL
Relegation Round,2,Cercle Brugge,741,36,9,12,15,39,57,-18,39,WWLLW
Relegation Round,3,Kortrijk,734,36,10,7,19,40,63,-23,37,DWLWW
Relegation Round,4,Beerschot Wilrijk,263,36,5,9,22,36,70,-34,24,WLWLL
Pro League,1,Genk,742,30,21,5,4,55,33,22,68,WWLLL
Pro League,2,Club Brugge KV,569,30,17,8,5,65,36,29,59,DWWWD
Pro League,3,Union St. Gilloise,1393,30,15,10,5,49,25,24,55,WWWWD
Pro League,4,Anderlecht,554,30,15,6,9,50,27,23,51,LLLWW
Pro League,5,Antwerp,740,30,12,10,8,47,32,15,46,LDLWL
Pro League,6,Gent,631,30,11,12,7,41,33,8,45,LLLLL
Pro League,7,Standard Liege,733,30,10,9,11,22,35,-13,39,DDDLD
Pro League,8,KV Mechelen,266,30,10,8,12,45,40,5,38,DDDWD
Pro League,9,KVC Westerlo,261,30,10,7,13,50,49,1,37,DWLWD
Pro League,10,Charleroi,736,30,10,7,13,36,36,0,37,WWDWW
Pro League,11,OH Leuven,260,30,8,13,9,28,33,-5,37,LLLLD
Pro League,12,Dender,6215,30,8,8,14,33,51,-18,32,DDWLL
Pro League,13,Cercle Brugge,741,30,7,11,12,29,44,-15,32,WWLLW
Pro League,14,St. Truiden,735,30,7,10,13,41,56,-15,31,DWLWL
Pro League,15,Kortrijk,734,30,7,5,18,28,55,-27,26,DWLWW
Pro League,16,Beerschot Wilrijk,263,30,3,9,18,26,60,-34,18,WLWLL
Qualifying Round,1,Charleroi,736,40,16,10,14,55,46,9,40,WWDWW
Qualifying Round,2,KVC Westerlo,261,40,13,12,15,69,65,4,33,DWLWD
Qualifying Round,3,KV Mechelen,266,40,12,14,14,62,57,5,31,DDDWD
Qualifying Round,4,Dender,6215,40,11,12,17,53,72,-19,29,DDWLL
Qualifying Round,5,Standard Liege,733,40,10,16,14,27,43,-16,27,DDDLD
Qualifying Round,6,OH Leuven,260,40,9,18,13,39,52,-13,27,LLLLD
