group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Mineiro, Modulo I 2025, Group A",1,Atletico-MG,1062,8,4,4,0,9,2,7,16,LWWWW
"Mineiro, Modulo I 2025, Group A",2,Tombense,2227,8,5,1,2,8,5,3,16,LLWWW
"Mineiro, Modulo I 2025, Group A",3,Betim,13086,8,4,3,1,12,5,7,15,DDWDW
"Mineiro, Modulo I 2025, Group A",4,Uberlandia,1196,8,2,3,3,10,10,0,9,LLDDL
"Mineiro, Modulo I 2025, Group B",1,America Mineiro,125,8,3,4,1,14,5,9,13,WLDDD
"Mineiro, Modulo I 2025, Group B",2,Athletic Club,13975,8,4,0,4,12,12,0,12,WWWDL
"Mineiro, Modulo I 2025, Group B",3,Democrata GV,13080,8,3,2,3,8,9,-1,11,LDWWW
"Mineiro, Modulo I 2025, Group B",4,Itabirito,21165,8,2,2,4,7,11,-4,8,LWWDL
"Mineiro, Modulo I 2025, Group C",1,Cruzeiro,135,8,3,2,3,11,9,2,11,DDLLD
"Mineiro, Modulo I 2025, Group C",2,Pouso Alegre,13084,8,2,2,4,7,15,-8,8,WLLWD
"Mineiro, Modulo I 2025, Group C",3,Aymorés,16751,8,1,4,3,3,5,-2,7,DLLDD
"Mineiro, Modulo I 2025, Group C",4,Villa Nova,7869,8,1,1,6,4,17,-13,4,LDLLL
