group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Liga Portugal 2 ,1,Maritimo,214,34,20,6,8,50,29,21,66,LLWWL
Liga Portugal 2 ,2,Academico Viseu,238,34,17,8,9,58,33,25,59,DWDDW
Liga Portugal 2 ,3,Torreense,4799,34,18,5,11,46,33,13,59,WWWDW
Liga Portugal 2 ,4,Vizela,810,34,14,9,11,39,40,-1,51,LWDWL
Liga Portugal 2 ,5,FC Porto B,243,34,15,6,13,41,42,-1,51,WWWLL
Liga Portugal 2 ,6,União de Leiria,4662,34,13,11,10,52,46,6,50,DLLLW
Liga Portugal 2 ,7,Leixoes,244,34,15,5,14,46,55,-9,50,WWLWW
Liga Portugal 2 ,8,Feirense,213,34,12,10,12,37,40,-3,46,DLWDL
Liga Portugal 2 ,9,Chaves,223,34,13,6,15,42,40,2,45,WLLWL
Liga Portugal 2 ,10,Benfica B,229,34,11,11,12,43,44,-1,44,LLWLL
Liga Portugal 2 ,11,Felgueiras 1932,4744,34,11,11,12,34,38,-4,44,WDLWW
Liga Portugal 2 ,12,Lusitânia Lourosa,6358,34,11,10,13,44,52,-8,43,LLDWL
Liga Portugal 2 ,13,Sporting CP B,761,34,13,3,18,41,34,7,42,DLLLL
Liga Portugal 2 ,14,Penafiel,235,34,11,8,15,37,39,-2,41,LWLWL
Liga Portugal 2 ,15,Portimonense,216,34,11,7,16,39,49,-10,40,WDWLW
Liga Portugal 2 ,16,Farense,231,34,10,10,14,31,37,-6,40,DWLDW
Liga Portugal 2 ,17,Pacos Ferreira,234,34,9,12,13,34,48,-14,39,WDLLW
Liga Portugal 2 ,18,Oliveirense,233,34,8,10,16,34,49,-15,34,LWDLW
