group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Championship,1,Dundee,253,36,17,12,7,66,40,26,63,WDDDW
Championship,2,Ayr Utd,1387,36,16,10,10,61,43,18,58,WWDDD
Championship,3,Queen's Park,6778,36,17,7,12,63,52,11,58,LLDWL
Championship,4,Partick,901,36,16,9,11,65,45,20,57,DWDDW
Championship,5,Morton,1383,36,15,12,9,53,43,10,57,WWWDW
Championship,6,Inverness CT,903,36,15,10,11,52,47,5,55,LDWWW
Championship,7,Raith Rovers,1385,36,11,10,15,46,49,-3,43,DLLDL
Championship,8,Arbroath,4249,36,6,16,14,29,47,-18,34,DLLDL
Championship,9,Hamilton Academical,248,36,7,10,19,31,63,-32,31,DDLLL
Championship,10,Cove Rangers,6763,36,7,10,19,38,75,-37,31,LDWLD
