group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
1. SNL,1,Maribor,552,36,21,7,8,57,37,20,70,WWLDW
1. SNL,2,Koper,4374,36,19,10,7,54,38,16,67,DLWDW
1. SNL,3,Olimpija Ljubljana,677,36,18,8,10,53,38,15,62,WDWWL
1. SNL,4,Mura,4197,36,15,12,9,57,50,7,57,LDWWL
1. SNL,5,Bravo,4359,36,13,10,13,33,33,0,49,DWWLL
1. SNL,6,Radomlje,4378,36,12,10,14,47,52,-5,46,DWWWW
1. SNL,7,NK Domzale,615,36,11,12,13,47,46,1,45,DDLWW
1. SNL,8,Celje,4360,36,12,6,18,46,50,-4,42,LDLLW
1. SNL,9,Tabor Sežana,4362,36,7,9,20,30,41,-11,30,DLLLL
1. SNL,10,Aluminij,4358,36,4,12,20,33,72,-39,24,DLLLL
