group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Ligue 2: Regular Season,1,Toulouse,96,38,23,10,5,82,33,49,79,LWLWD
Ligue 2: Regular Season,2,Ajaccio,98,38,22,9,7,39,19,20,75,WDWDW
Ligue 2: Regular Season,3,Auxerre,108,38,21,11,6,61,39,22,74,WWWDW
Ligue 2: Regular Season,4,Paris FC,114,38,20,10,8,54,35,19,70,WWDLW
Ligue 2: Regular Season,5,Sochaux,115,38,19,11,8,47,34,13,68,DLWWD
Ligue 2: Regular Season,6,Guingamp,90,38,15,13,10,52,48,4,58,WWWDW
Ligue 2: Regular Season,7,Caen,88,38,13,11,14,51,42,9,50,LWLDL
Ligue 2: Regular Season,8,LE Havre,111,38,13,11,14,38,41,-3,50,LLLLW
Ligue 2: Regular Season,9,Nimes,92,38,14,7,17,44,51,-7,49,LLWWW
Ligue 2: Regular Season,10,PAU,1297,38,14,7,17,41,49,-8,49,WDWLL
Ligue 2: Regular Season,11,Dijon,89,38,13,8,17,48,53,-5,47,DLWDL
Ligue 2: Regular Season,12,Bastia,1305,38,10,16,12,38,36,2,46,WLLWD
Ligue 2: Regular Season,13,Niort,113,38,12,10,16,39,42,-3,46,LDLLD
Ligue 2: Regular Season,14,Amiens,87,38,9,17,12,43,41,2,44,LLDDL
Ligue 2: Regular Season,15,Grenoble,101,38,12,8,18,32,44,-12,44,LDDWW
Ligue 2: Regular Season,16,Valenciennes,105,38,10,14,14,34,47,-13,44,WWDDL
Ligue 2: Regular Season,17,Rodez,1301,38,10,13,15,32,42,-10,43,WWWLD
Ligue 2: Regular Season,18,Quevilly,431,38,10,10,18,33,50,-17,40,WLLWL
Ligue 2: Regular Season,19,Dunkerque,1304,38,8,7,23,28,53,-25,31,LLLDL
Ligue 2: Regular Season,20,Nancy,102,38,6,9,23,32,69,-37,27,LWLLD
