group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
3. Liga,1,SSV ULM 1846,1652,38,23,8,7,65,38,27,77,WWWWW
3. Liga,2,Preussen Munster,1313,38,19,10,9,68,49,19,67,WLWWW
3. Liga,3,Jahn Regensburg,177,38,17,12,9,51,42,9,63,LDLDL
3. Liga,4,Dynamo Dresden,183,38,19,5,14,58,40,18,62,WWLDL
3. Liga,5,FC Saarbrücken,1639,38,15,15,8,60,43,17,60,WWLLD
3. Liga,6,Erzgebirge AUE,190,38,16,12,10,51,47,4,60,WDWDW
3. Liga,7,Rot-weiss Essen,1621,38,17,8,13,60,53,7,59,DLLWD
3. Liga,8,SV Sandhausen,189,38,15,11,12,58,57,1,56,DLWLL
3. Liga,9,SpVgg Unterhaching,1314,38,16,7,15,50,49,1,55,LLWWL
3. Liga,10,FC Ingolstadt 04,184,38,14,12,12,65,51,14,54,DWDLW
3. Liga,11,Borussia Dortmund II,9367,38,14,12,12,58,53,5,54,DLWDW
3. Liga,12,Verl,4265,38,14,11,13,59,56,3,53,LWWDL
3. Liga,13,FC Viktoria Koln,1620,38,13,10,15,59,65,-6,49,LDLLW
3. Liga,14,Arminia Bielefeld,188,38,11,13,14,48,47,1,46,WDLDW
3. Liga,15,TSV 1860 Munich,786,38,13,7,18,40,42,-2,46,LWLLD
3. Liga,16,Waldhof Mannheim,4268,38,11,10,17,51,60,-9,43,LWDDL
3. Liga,17,Hallescher FC,1316,38,11,7,20,50,68,-18,40,DDLWW
3. Liga,18,MSV Duisburg,187,38,8,10,20,41,65,-24,34,LDLWL
3. Liga,19,VfB Lubeck,1625,38,6,14,18,37,77,-40,32,DLWDL
3. Liga,20,Freiburg II,9363,38,8,6,24,37,64,-27,30,WLWLL
