group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Erovnuli Liga,1,Dinamo Tbilisi,2262,36,24,8,4,73,29,44,80,WDDWW
Erovnuli Liga,2,Dinamo Batumi,705,36,23,8,5,87,34,53,77,DWLWW
Erovnuli Liga,3,Dila,3499,36,17,8,11,48,35,13,59,WDWWW
Erovnuli Liga,4,Samgurali,10017,36,15,12,9,55,44,11,57,LDWDD
Erovnuli Liga,5,Torpedo Kutaisi,685,36,15,9,12,48,48,0,54,DWLDW
Erovnuli Liga,6,Saburtalo,3502,36,13,8,15,51,49,2,47,LWLLL
Erovnuli Liga,7,Telavi,3511,36,8,15,13,29,36,-7,39,WDDLL
Erovnuli Liga,8,Sioni,3503,36,8,12,16,38,60,-22,36,WLWLL
Erovnuli Liga,9,Gagra,3505,36,9,9,18,36,57,-21,36,LLWWD
Erovnuli Liga,10,Lokomotivi Tbilisi,3500,36,1,5,30,28,101,-73,8,LLLLL
