group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
V-League 1 24/25,1,Nam Dinh,3674,26,17,6,3,51,18,33,57,WWWWW
V-League 1 24/25,2,Ha Noi,3670,26,14,7,5,46,25,21,49,WLWWW
V-League 1 24/25,3,Công An Nhân Dân,16400,26,12,9,5,45,23,22,45,WWWWL
V-League 1 24/25,4,Viettel,3681,26,12,8,6,43,29,14,44,WWDDL
V-League 1 24/25,5,Hồng Lĩnh Hà Tĩnh,11134,26,7,15,4,24,20,4,36,LDLLD
V-League 1 24/25,6,Hai Phong,3671,26,9,8,9,29,27,2,35,LWDWW
V-League 1 24/25,7,Binh Duong,3668,26,9,5,12,31,40,-9,32,WLLWD
V-League 1 24/25,8,Thanh Hóa,3680,26,7,10,9,32,33,-1,31,LLDLL
V-League 1 24/25,9,Hoang Anh Gia Lai,3673,26,7,8,11,34,41,-7,29,DLDLW
V-League 1 24/25,10,Ho Chi Minh City,3672,26,6,10,10,19,36,-17,28,LWLLL
V-League 1 24/25,11,Quang Nam,3675,26,5,11,10,27,36,-9,26,DLWLD
V-League 1 24/25,12,Song Lam Nghe An,3678,26,5,11,10,22,36,-14,26,LWLWL
V-League 1 24/25,13,Da Nang,3669,26,5,10,11,24,42,-18,25,WWDDW
V-League 1 24/25,14,Binh Dinh,9160,26,5,6,15,22,43,-21,21,LLLDD
