group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Omani League ,1,Al Seeb,7504,26,21,4,1,59,14,45,67,WDWWW
Omani League ,2,Al-Shabab,5329,26,17,3,6,51,27,24,54,WDLLW
Omani League ,3,Al Nasr,2878,26,16,5,5,35,20,15,53,WDWLL
Omani League ,4,Al-Nahda,5327,26,13,5,8,31,23,8,44,LLLWW
Omani League ,5,Bahla,7505,26,12,4,10,39,32,7,40,WWLDD
Omani League ,6,Oman Club,5334,26,11,6,9,27,28,-1,39,WLLWD
Omani League ,7,Sohar,5336,26,10,8,8,35,28,7,38,DDLDW
Omani League ,8,Sur,5337,26,8,8,10,34,37,-3,32,DWWWW
Omani League ,9,Dhofar,5330,26,7,6,13,23,30,-7,27,WLWLL
Omani League ,10,Smail,15962,26,6,8,12,25,39,-14,26,LDWLL
Omani League ,11,Saham,5335,26,7,5,14,22,44,-22,26,LDWDL
Omani League ,12,Ibri,15960,26,7,2,17,27,52,-25,23,LWLLW
Omani League ,13,Al-Khabourah,11380,26,4,10,12,23,35,-12,22,LDLDW
Omani League ,14,Al-Rustaq,5328,26,3,6,17,24,46,-22,15,LDWLL
