group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
LaLiga 2,1,Levante,539,42,22,13,7,69,42,27,79,WWWWD
LaLiga 2,2,Elche,797,42,22,11,9,59,34,25,77,WWLLW
LaLiga 2,3,Mirandes,799,42,22,9,11,59,40,19,75,LWWDW
LaLiga 2,4,Oviedo,718,42,21,12,9,56,42,14,75,WLDWW
LaLiga 2,5,Racing Santander,4665,42,20,11,11,65,51,14,71,LDWDL
LaLiga 2,6,Almeria,723,42,19,12,11,72,55,17,69,DLWDW
LaLiga 2,7,Granada CF,715,42,18,11,13,65,54,11,65,LWWLL
LaLiga 2,8,Huesca,726,42,18,10,14,58,49,9,64,WLWLL
LaLiga 2,9,Eibar,545,42,15,13,14,44,41,3,58,LWWWL
LaLiga 2,10,Albacete,722,42,15,13,14,57,57,0,58,DWLWL
LaLiga 2,11,Sporting Gijon,731,42,14,14,14,57,54,3,56,WWLWL
LaLiga 2,12,Burgos,9580,42,15,10,17,41,48,-7,55,DLLWL
LaLiga 2,13,Cadiz,724,42,14,13,15,55,53,2,55,LWLWL
LaLiga 2,14,Cordoba,713,42,14,13,15,59,63,-4,55,DLLLW
LaLiga 2,15,Castellón,5254,42,14,11,17,65,63,2,53,WLDLW
LaLiga 2,16,Deportivo La Coruna,544,42,13,14,15,56,54,2,53,LLLLW
LaLiga 2,17,Malaga,535,42,12,17,13,42,46,-4,53,DLWLW
LaLiga 2,18,Zaragoza,732,42,13,12,17,56,63,-7,51,LWLWW
LaLiga 2,19,Eldense,9692,42,11,12,19,44,63,-19,45,LDDWL
LaLiga 2,20,Tenerife,719,42,8,12,22,35,55,-20,36,LLLDD
LaLiga 2,21,Racing Ferrol,9409,42,6,12,24,22,64,-42,30,LLWDL
LaLiga 2,22,FC Cartagena,5262,42,6,5,31,33,78,-45,23,LLWLW
