group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Group C,1,Avellino,528,34,22,9,3,61,26,35,75,WWWWW
Group C,2,Audace Cerignola,9539,34,19,10,5,50,32,18,67,WLLWW
Group C,3,SS Monopoli,10138,34,15,12,7,36,25,11,57,WLDLW
Group C,4,Crotone,501,34,15,9,10,62,49,13,54,LWLWD
Group C,5,Catania,1580,34,14,12,8,49,34,15,53,WWLWD
Group C,6,Benevento,506,34,13,13,8,51,34,17,52,WLWLD
Group C,7,Potenza,1710,34,12,13,9,55,52,3,49,LLWDD
Group C,8,AZ Picerno,1587,34,10,18,6,39,27,12,48,DLWWD
Group C,9,Juventus U23,1715,34,12,8,14,44,45,-1,44,LWWWL
Group C,10,Giugliano,9556,34,12,7,15,51,54,-3,43,LLWDD
Group C,11,Trapani 1905,17862,34,11,8,15,42,42,0,41,LWWWL
Group C,12,Cavese,1712,34,10,11,13,34,39,-5,41,WLLLW
Group C,13,Team Altamura,9549,34,9,10,15,35,47,-12,37,LWLLL
Group C,14,Sorrento,9537,34,9,8,17,26,49,-23,35,LLLWL
Group C,15,Latina,804,34,9,7,18,25,56,-31,34,LWWLL
Group C,16,Casertana,885,34,6,14,14,30,38,-8,32,WWLDW
Group C,17,Foggia,521,34,7,10,17,34,51,-17,31,DLLLL
Group C,18,Messina,898,34,6,11,17,29,53,-24,25,WWLWW
