group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Campeonato de Portugal Prio: Group B,1,Arouca,240,25,18,4,3,49,19,30,58,WLWWD
Campeonato de Portugal Prio: Group B,2,Lusitânia Lourosa,6358,25,14,8,3,43,18,25,50,LWWWD
Campeonato de Portugal Prio: Group B,3,Espinho,4742,25,13,9,3,44,17,27,48,WDWDW
Campeonato de Portugal Prio: Group B,4,Leça,4757,25,13,7,5,41,27,14,46,WLDLW
Campeonato de Portugal Prio: Group B,5,Castro Daire,6353,25,12,8,5,32,22,10,44,DDDWW
Campeonato de Portugal Prio: Group B,6,Sanjoanense,4792,25,12,6,7,36,30,6,42,WLLDD
Campeonato de Portugal Prio: Group B,7,Felgueiras 1932,4744,25,12,5,8,51,37,14,41,WWWWD
Campeonato de Portugal Prio: Group B,8,Paredes,4778,25,9,7,9,26,19,7,34,WLLLD
Campeonato de Portugal Prio: Group B,9,Canelas 2010,4829,25,7,12,6,23,19,4,33,DLDWD
Campeonato de Portugal Prio: Group B,10,Amarante,4725,25,8,9,8,31,29,2,33,WDWWW
Campeonato de Portugal Prio: Group B,11,Coimbrões,4738,25,8,6,11,29,41,-12,30,LDDWW
Campeonato de Portugal Prio: Group B,12,Trofense,4801,25,8,6,11,24,30,-6,30,LWWDW
Campeonato de Portugal Prio: Group B,13,Pedras Rubras,4779,25,7,7,11,28,32,-4,28,LWLDL
Campeonato de Portugal Prio: Group B,14,Gondomar,4750,25,7,6,12,28,33,-5,27,LWLLL
Campeonato de Portugal Prio: Group B,15,Lusitano FCV,4761,25,7,4,14,29,36,-7,25,LLLLL
Campeonato de Portugal Prio: Group B,16,Valadares Gaia,4805,25,7,4,14,28,47,-19,25,WDDLL
Campeonato de Portugal Prio: Group B,17,Vila Real,4812,25,4,3,18,20,47,-27,15,LWDLL
Campeonato de Portugal Prio: Group B,18,Ginásio Figueirense,10122,25,2,3,20,11,70,-59,9,LDLLL
Campeonato de Portugal Prio: Group D,1,Olhanense,807,25,17,6,2,57,19,38,57,WWWLW
Campeonato de Portugal Prio: Group D,2,Concórdia,12300,25,17,6,2,58,16,42,57,DWWWW
Campeonato de Portugal Prio: Group D,3,Alverca,4724,25,16,5,4,48,22,26,53,WWDLW
Campeonato de Portugal Prio: Group D,4,Louletano,4758,25,15,6,4,40,22,18,51,DWDWL
Campeonato de Portugal Prio: Group D,5,Sintrense,4796,25,13,6,6,27,17,10,45,WWLLW
Campeonato de Portugal Prio: Group D,6,Pinhalnovense,4783,25,13,6,6,43,31,12,45,LWWWW
Campeonato de Portugal Prio: Group D,7,Loures,4759,25,11,9,5,35,25,10,42,DLWDW
Campeonato de Portugal Prio: Group D,8,Oriental Lisboa,4775,25,10,8,7,30,27,3,38,LWDWL
Campeonato de Portugal Prio: Group D,9,1º Dezembro,4718,25,9,3,13,27,28,-1,30,LDDWD
Campeonato de Portugal Prio: Group D,10,Amora,4726,25,6,10,9,24,29,-5,28,WDWDD
Campeonato de Portugal Prio: Group D,11,Lagos,6357,25,7,7,11,26,39,-13,28,WLLWL
Campeonato de Portugal Prio: Group D,12,Armacenenses,4729,25,7,6,12,33,48,-15,27,DLWLL
Campeonato de Portugal Prio: Group D,13,Olímpico do Montijo,4774,25,5,6,14,26,45,-19,21,LLLLD
Campeonato de Portugal Prio: Group D,14,Sacavenense,4791,25,5,6,14,19,38,-19,21,DDDLW
Campeonato de Portugal Prio: Group D,15,Lusitano GC Évora,4762,25,4,8,13,30,48,-18,20,WLLLL
Campeonato de Portugal Prio: Group D,16,Fabril Barreiro,4882,25,5,4,16,21,46,-25,19,LDDWL
Campeonato de Portugal Prio: Group D,17,Aljustrelense,4722,25,4,6,15,27,52,-25,18,LLLDL
Campeonato de Portugal Prio: Group D,18,Sintra,6366,25,2,10,13,20,39,-19,16,DLLDD
Campeonato de Portugal Prio: Group A,1,Vizela,810,25,19,3,3,64,20,44,60,WWWWW
Campeonato de Portugal Prio: Group A,2,Fafe,809,25,16,4,5,34,18,16,52,WWWDL
Campeonato de Portugal Prio: Group A,3,Guimaraes B,232,25,14,6,5,52,28,24,48,WWLDW
Campeonato de Portugal Prio: Group A,4,SC Braga B,246,25,14,4,7,48,25,23,46,WDLWL
Campeonato de Portugal Prio: Group A,5,Merelinense,4768,25,12,7,6,42,31,11,43,DWWLW
Campeonato de Portugal Prio: Group A,6,AR São Martinho,4720,25,13,5,7,44,26,18,41,WDLWW
Campeonato de Portugal Prio: Group A,7,Maria da Fonte,4765,25,10,10,5,45,29,16,40,WDWDW
Campeonato de Portugal Prio: Group A,8,Marítimo II,9911,25,10,9,6,46,37,9,39,WWWDW
Campeonato de Portugal Prio: Group A,9,Montalegre,4770,25,10,7,8,39,32,7,37,DDWLW
Campeonato de Portugal Prio: Group A,10,Berço,6350,25,9,6,10,37,37,0,33,LLWLL
Campeonato de Portugal Prio: Group A,11,Chaves II,4736,25,8,7,10,44,39,5,31,LLLWW
Campeonato de Portugal Prio: Group A,12,Mirandela,4769,25,8,6,11,26,33,-7,30,LDLWW
Campeonato de Portugal Prio: Group A,13,U. Madeira,763,25,9,3,13,35,52,-17,30,LDLDL
Campeonato de Portugal Prio: Group A,14,Pedras Salgadas,4780,25,6,8,11,25,43,-18,26,WDWDL
Campeonato de Portugal Prio: Group A,15,Cerveira,4831,25,5,5,15,25,58,-33,20,LLWLL
Campeonato de Portugal Prio: Group A,16,Bragança,4827,25,3,8,14,24,36,-12,17,LDLDL
Campeonato de Portugal Prio: Group A,17,Oliveirense,233,25,2,10,13,21,43,-22,16,LLLDL
Campeonato de Portugal Prio: Group A,18,Câmara de Lobos,4835,25,2,2,21,15,79,-64,8,LLLLL
Campeonato de Portugal Prio: Group C,1,Praiense,4786,25,15,8,2,48,20,28,53,WDDWD
Campeonato de Portugal Prio: Group C,2,Benfica Castelo Branco,4731,25,12,6,7,35,21,14,42,WWWLW
Campeonato de Portugal Prio: Group C,3,Anadia,4727,25,11,8,6,26,22,4,41,LWWWW
Campeonato de Portugal Prio: Group C,4,Sertanense,4794,25,10,8,7,20,19,1,38,DLWDW
Campeonato de Portugal Prio: Group C,5,Fátima,4746,25,9,10,6,35,28,7,37,DWLLD
Campeonato de Portugal Prio: Group C,6,Beira-Mar,4661,25,9,10,6,34,27,7,37,LWWDL
Campeonato de Portugal Prio: Group C,7,Caldas,4733,25,7,14,4,31,24,7,35,DLDLD
Campeonato de Portugal Prio: Group C,8,Condeixa,4739,25,9,8,8,32,28,4,35,DWWDD
Campeonato de Portugal Prio: Group C,9,Torreense,4799,25,8,10,7,27,26,1,34,WLDDW
Campeonato de Portugal Prio: Group C,10,Oleiros,4772,25,7,12,6,24,20,4,33,WLLWL
Campeonato de Portugal Prio: Group C,11,Marinhense,4845,25,8,8,9,32,31,1,32,WLDLD
Campeonato de Portugal Prio: Group C,12,União de Leiria,4662,25,6,11,8,27,24,3,29,LDDLD
Campeonato de Portugal Prio: Group C,13,Águeda,4817,25,6,10,9,23,27,-4,28,LWDLD
Campeonato de Portugal Prio: Group C,14,Oliveira Hospital,4773,25,5,13,7,27,35,-8,28,LWLDD
Campeonato de Portugal Prio: Group C,15,União Santarém,6369,25,6,9,10,31,45,-14,27,LLLWD
Campeonato de Portugal Prio: Group C,16,Ideal,4753,25,7,6,12,28,38,-10,27,WLWWL
Campeonato de Portugal Prio: Group C,17,Vitória de Sernache,4816,25,4,10,11,24,37,-13,22,WWLWL
Campeonato de Portugal Prio: Group C,18,Fontinhas,6355,25,2,7,16,17,49,-32,13,LLLDL
