group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
NB I,1,Gyori ETO FC,2402,2,1,1,0,6,2,4,4,WD
NB I,2,MTK Budapest,2396,2,1,1,0,6,3,3,4,DW
NB I,3,Kisvarda FC,2394,2,1,1,0,3,1,2,4,WD
NB I,4,Ujpest,2255,2,1,0,1,5,4,1,3,WL
NB I,5,Zalaegerszegi TE,2414,2,1,0,1,5,5,0,3,WL
NB I,6,Puskas Academy,2391,2,1,0,1,2,2,0,3,LW
NB I,7,Paks,2390,2,1,0,1,6,7,-1,3,LW
NB I,8,Nyiregyhaza,2403,2,1,0,1,2,5,-3,3,LW
NB I,9,Budapest Honved,576,2,0,2,0,4,4,0,2,DD
NB I,10,Vasas,675,2,0,2,0,2,2,0,2,DD
NB I,11,Ferencvarosi TC,651,2,0,1,1,2,4,-2,1,DL
NB I,12,Debreceni VSC,2392,2,0,0,2,2,6,-4,0,LL
