group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Elite League 2026,1,Shao Jiang,25716,13,10,2,1,52,13,39,32,WDLDW
Elite League 2026,2,CPK,9420,12,9,1,2,57,9,48,28,WWWDW
Elite League 2026,3,Jia Hua,23061,12,8,1,3,35,16,19,25,WWWDL
Elite League 2026,4,Chiba,25715,12,6,3,3,33,21,12,21,WDWDL
Elite League 2026,5,Cheng Fung,21195,13,5,4,4,23,19,4,19,DDWWL
Elite League 2026,6,Benfica,21201,12,4,4,4,23,28,-5,16,DWDWD
Elite League 2026,7,Gorilla of the Universe,27371,12,4,1,7,32,51,-19,13,LLDWW
Elite League 2026,8,Hang Sai,21196,12,2,3,7,18,28,-10,9,LDLLD
Elite League 2026,9,Artilheiros,27372,12,2,2,8,15,62,-47,8,LLLLD
Elite League 2026,10,Universidade de Macau,23062,12,0,1,11,7,48,-41,1,LLLLD
