group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Regionalliga: Südwest,1,SV Elversberg,1660,36,24,8,4,79,29,50,80,WDWWW
Regionalliga: Südwest,2,SSV ULM 1846,1652,36,23,8,5,60,30,30,77,WLDWW
Regionalliga: Südwest,3,Kickers Offenbach,1628,36,24,4,8,67,26,41,76,WWWLD
Regionalliga: Südwest,4,TSV Steinbach,1656,36,20,10,6,62,35,27,70,WWDWL
Regionalliga: Südwest,5,FSV Mainz 05 II,1331,36,22,3,11,63,42,21,69,WWWDW
Regionalliga: Südwest,6,FC 08 Homburg,1634,36,14,10,12,43,48,-5,52,LLLWD
Regionalliga: Südwest,7,Hessen Kassel,12788,36,13,12,11,46,37,9,51,WDWWL
Regionalliga: Südwest,8,Balingen,9360,36,13,7,16,46,64,-18,46,LWLDD
Regionalliga: Südwest,9,Bahlinger SC,9359,36,12,9,15,35,44,-9,45,LLLLD
Regionalliga: Südwest,10,FC Astoria Walldorf,1626,36,12,8,16,49,61,-12,44,LLWWW
Regionalliga: Südwest,11,Stuttgart II,12867,36,12,7,17,49,52,-3,43,LLLWW
Regionalliga: Südwest,12,VfR Aalen,1327,36,12,7,17,49,60,-11,43,WDWDL
Regionalliga: Südwest,13,Hoffenheim II,9364,36,10,11,15,45,50,-5,41,LWLDD
Regionalliga: Südwest,14,TuS RW Koblenz,1657,36,9,12,15,36,44,-8,39,LLWDL
Regionalliga: Südwest,15,FSV Frankfurt,1332,36,9,12,15,40,53,-13,39,LDWWL
Regionalliga: Südwest,16,SG Sonnenhof Grossaspach,1317,36,11,6,19,42,64,-22,39,WWLLL
Regionalliga: Südwest,17,Schott Mainz,14524,36,9,6,21,36,58,-22,33,WLDLW
Regionalliga: Südwest,18,Pirmasens,9365,36,9,6,21,32,59,-27,33,WLLWL
Regionalliga: Südwest,19,FC Gießen,9362,36,7,8,21,28,51,-23,29,LLLLL
