group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Regionalliga: Nordost,1,Energie Cottbus,1320,34,21,8,5,68,37,31,71,WDWWW
Regionalliga: Nordost,2,Greifswalder FC,16118,34,19,11,4,67,32,35,68,WLWWW
Regionalliga: Nordost,3,Viktoria Berlin,4266,34,18,9,7,54,39,15,63,DWWWW
Regionalliga: Nordost,4,BFC Dynamo,1636,34,17,10,7,59,38,21,61,WDLLD
Regionalliga: Nordost,5,SV Babelsberg 03,1622,34,16,8,10,42,34,8,56,DWWDL
Regionalliga: Nordost,6,Altglienicke,9349,34,15,8,11,68,49,19,53,DWDLD
Regionalliga: Nordost,7,Carl Zeiss Jena,1325,34,14,11,9,59,44,15,53,WWDWD
Regionalliga: Nordost,8,BSG Chemie Leipzig,1651,34,13,11,10,40,40,0,50,WDWDL
Regionalliga: Nordost,9,Chemnitzer FC,1328,34,13,6,15,44,51,-7,45,DLLLW
Regionalliga: Nordost,10,Lokomotive Leipzig,9355,34,11,10,13,48,56,-8,43,WWLLD
Regionalliga: Nordost,11,ZFC Meuselwitz,9358,34,11,8,15,47,51,-4,41,LLWWD
Regionalliga: Nordost,12,FSV Zwickau,1315,34,12,5,17,50,59,-9,41,LLLLW
Regionalliga: Nordost,13,Rot-weiss Erfurt,1329,34,9,12,13,53,56,-3,39,DLLWD
Regionalliga: Nordost,14,Hertha BSC II,9353,34,11,5,18,48,65,-17,38,LWWLL
Regionalliga: Nordost,15,Luckenwalde,12809,34,10,7,17,50,61,-11,37,LDDLL
Regionalliga: Nordost,16,Eilenburg,12756,34,9,9,16,42,60,-18,36,LWLWL
Regionalliga: Nordost,17,Hansa Rostock II,16119,34,7,7,20,46,65,-19,28,DLDWD
Regionalliga: Nordost,18,BAK '07,9351,34,4,7,23,24,72,-48,19,LLLLD
