group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Saudi League,1,Al-Ittihad FC,2938,34,26,5,3,79,35,44,83,WWWWW
Saudi League,2,Al-Hilal Saudi FC,2932,34,23,6,5,95,41,54,75,WDWWW
Saudi League,3,Al-Nassr,2939,34,21,7,6,80,38,42,70,LWDWL
Saudi League,4,Al-Qadisiyah FC,2933,34,21,5,8,53,31,22,68,LWWWW
Saudi League,5,Al-Ahli Jeddah,2929,34,21,4,9,69,36,33,67,WLWLW
Saudi League,6,Al Shabab,2940,34,18,6,10,65,41,24,60,WLWWL
Saudi League,7,Al-Ettifaq,2934,34,14,8,12,44,45,-1,50,WWDLW
Saudi League,8,Al Taawon,2936,34,12,9,13,40,39,1,45,LWDLL
Saudi League,9,Al Kholood,10509,34,12,4,18,42,64,-22,40,WWLWL
Saudi League,10,Al-Fateh,2931,34,11,6,17,47,61,-14,39,WWLLW
Saudi League,11,Al Riyadh,10511,34,10,8,16,37,52,-15,38,LLLWL
Saudi League,12,Al Khaleej Saihat,2928,34,10,7,17,40,57,-17,37,LLWLL
Saudi League,13,Al-Fayha,2944,34,8,12,14,27,49,-22,36,LLWLW
Saudi League,14,Damac,2956,34,9,8,17,37,50,-13,35,LLDWL
Saudi League,15,Al Okhdood,2977,34,9,7,18,33,56,-23,34,WWLLL
Saudi League,16,Al Wehda Club,2937,34,9,6,19,42,67,-25,33,LDLWW
Saudi League,17,Al Orubah,2961,34,9,3,22,31,74,-43,30,WLLLW
Saudi League,18,Al-Raed,2935,34,6,3,25,41,66,-25,21,LLLLL
