group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
First Division A: Championship Round,1,Antwerp,740,40,25,8,7,69,34,35,47,DDLWW
First Division A: Championship Round,2,Genk,742,40,25,8,7,88,47,41,46,DWDLL
First Division A: Championship Round,3,Union St. Gilloise,1393,40,25,8,7,78,49,29,46,LDDWW
First Division A: Championship Round,4,Club Brugge KV,569,40,18,11,11,71,48,23,36,WLWLL
First Division A: Conference League Play-off Group,1,Gent,631,40,21,9,10,81,44,37,44,WWDWW
First Division A: Conference League Play-off Group,2,Cercle Brugge,741,40,16,13,11,63,55,8,36,WWDLW
First Division A: Conference League Play-off Group,3,Standard Liege,733,40,16,9,15,62,59,3,30,LLLDL
First Division A: Conference League Play-off Group,4,KVC Westerlo,261,40,15,10,15,71,68,3,30,LLWDL
First Division A: Regular Season,1,Genk,742,34,23,6,5,78,37,41,75,DWLWD
First Division A: Regular Season,2,Union St. Gilloise,1393,34,23,6,5,70,41,29,75,WWDWW
First Division A: Regular Season,3,Antwerp,740,34,22,6,6,59,26,33,72,WWWWL
First Division A: Regular Season,4,Club Brugge KV,569,34,16,11,7,61,36,25,59,WDWWL
First Division A: Regular Season,5,Gent,631,34,16,8,10,64,38,26,56,LDDWW
First Division A: Regular Season,6,Standard Liege,733,34,16,7,11,58,45,13,55,LWWWD
First Division A: Regular Season,7,KVC Westerlo,261,34,14,9,11,61,53,8,51,DDDLW
First Division A: Regular Season,8,Cercle Brugge,741,34,13,11,10,50,46,4,50,WWLWD
First Division A: Regular Season,9,Charleroi,736,34,14,6,14,45,52,-7,48,DLWWW
First Division A: Regular Season,10,OH Leuven,260,34,13,9,12,56,48,8,48,WWWLL
First Division A: Regular Season,11,Anderlecht,554,34,13,7,14,49,46,3,46,LLDWW
First Division A: Regular Season,12,St. Truiden,735,34,11,9,14,37,40,-3,42,LLWLW
First Division A: Regular Season,13,KV Mechelen,266,34,11,7,16,49,63,-14,40,WDLLL
First Division A: Regular Season,14,Kortrijk,734,34,8,7,19,37,61,-24,31,LLDLW
First Division A: Regular Season,15,AS Eupen,739,34,7,7,20,40,75,-35,28,LLDLL
First Division A: Regular Season,16,Oostende,624,34,7,6,21,37,76,-39,27,WLLLL
First Division A: Regular Season,17,Zulte Waregem,600,34,6,9,19,50,78,-28,27,LWLLD
First Division A: Regular Season,18,Seraing United,10244,34,5,5,24,28,68,-40,20,DLLLL
