group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Campeonato de Portugal Prio: Group B,1,Paredes,4778,18,12,3,3,23,9,14,39,WWDDW
Campeonato de Portugal Prio: Group B,2,AR São Martinho,4720,18,11,5,2,29,10,19,38,WWWDW
Campeonato de Portugal Prio: Group B,3,Tirsense,15128,18,9,7,2,17,8,9,34,LWDWW
Campeonato de Portugal Prio: Group B,4,Mirandela,4769,18,10,3,5,21,16,5,33,WLLWD
Campeonato de Portugal Prio: Group B,5,Amarante,4725,18,8,6,4,33,21,12,30,DWDWL
Campeonato de Portugal Prio: Group B,6,Vila Meã,15211,18,7,3,8,22,20,2,24,WWWLW
Campeonato de Portugal Prio: Group B,7,Vila Real,4812,18,4,5,9,21,36,-15,17,LLLLL
Campeonato de Portugal Prio: Group B,8,Santa Marta Penaguião,15209,18,4,3,11,15,33,-18,15,LWLDD
Campeonato de Portugal Prio: Group B,9,Berço,6350,18,3,4,11,16,27,-11,13,DLLDL
Campeonato de Portugal Prio: Group B,10,Macedo Cavaleiros,17386,18,1,3,14,10,27,-17,6,LLLDL
