group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
2. Bundesliga,1,1.FC Köln,192,34,18,7,9,53,38,15,61,WWDLW
2. Bundesliga,2,Hamburger SV,175,34,16,11,7,78,44,34,59,LWWLD
2. Bundesliga,3,SV Elversberg,1660,34,16,10,8,64,37,27,58,WWWDD
2. Bundesliga,4,SC Paderborn 07,185,34,15,10,9,56,46,10,55,LWWDW
2. Bundesliga,5,1. FC Magdeburg,179,34,14,11,9,64,52,12,53,WLLDW
2. Bundesliga,6,Fortuna Düsseldorf,158,34,14,11,9,57,52,5,53,LWDDD
2. Bundesliga,7,1. FC Kaiserslautern,745,34,15,8,11,56,55,1,53,LWDWL
2. Bundesliga,8,Karlsruher SC,785,34,14,10,10,57,55,2,52,WDDWW
2. Bundesliga,9,Hannover 96,166,34,13,12,9,41,36,5,51,DDWWL
2. Bundesliga,10,1. FC Nürnberg,171,34,14,6,14,60,57,3,48,WLLDL
2. Bundesliga,11,Hertha BSC,159,34,12,8,14,49,51,-2,44,DLWDW
2. Bundesliga,12,SV Darmstadt 98,181,34,11,9,14,56,55,1,42,WLLDW
2. Bundesliga,13,SpVgg Greuther Fürth,178,34,10,9,15,45,59,-14,39,WDLLL
2. Bundesliga,14,FC Schalke 04,174,34,10,8,16,52,62,-10,38,LLLLD
2. Bundesliga,15,Preußen Münster,1313,34,8,12,14,40,43,-3,36,DWWDL
2. Bundesliga,16,Eintracht Braunschweig,744,34,8,11,15,38,64,-26,35,LLDDW
2. Bundesliga,17,SSV Ulm 1846,1652,34,6,12,16,36,48,-12,30,DLLWL
2. Bundesliga,18,SSV Jahn Regensburg,177,34,6,7,21,23,71,-48,25,LDDDL
