group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"USL Championship 2025, Western Conference",1,FC Tulsa,4022,30,16,9,5,50,30,20,57,LWWWW
"USL Championship 2025, Western Conference",2,Sacramento Republic,4015,30,13,9,8,44,27,17,48,LLWDL
"USL Championship 2025, Western Conference",3,New Mexico United,4003,30,14,6,10,45,41,4,48,LWWWD
"USL Championship 2025, Western Conference",4,El Paso Locomotive,3993,30,10,11,9,47,45,2,41,LLDWD
"USL Championship 2025, Western Conference",5,San Antonio,4017,30,11,7,12,39,38,1,40,LWLLL
"USL Championship 2025, Western Conference",6,Phoenix Rising,4009,30,9,13,8,48,48,0,40,LWDWW
"USL Championship 2025, Western Conference",7,Orange County SC,4007,30,10,9,11,44,45,-1,39,LWWDW
"USL Championship 2025, Western Conference",8,Colorado Springs,3992,30,10,7,13,35,47,-12,37,LLWLW
"USL Championship 2025, Western Conference",9,Lexington,20808,30,9,9,12,31,42,-11,36,LDLLL
"USL Championship 2025, Western Conference",10,Oakland Roots,10874,30,8,8,14,42,52,-10,32,WDDLL
"USL Championship 2025, Western Conference",11,Monterey Bay,18375,30,7,8,15,27,45,-18,29,DLLWD
"USL Championship 2025, Western Conference",12,Las Vegas Lights,3998,30,6,9,15,23,50,-27,27,DLDLL
"USL Championship 2025, Eastern Conference",1,Louisville City,4000,30,22,7,1,56,19,37,73,LWDWW
"USL Championship 2025, Eastern Conference",2,Charleston Battery,3990,30,19,5,6,62,32,30,62,LWLDW
"USL Championship 2025, Eastern Conference",3,North Carolina,4005,30,13,6,11,40,39,1,45,LWWDL
"USL Championship 2025, Eastern Conference",4,Hartford Athletic,3995,30,13,5,12,48,36,12,44,LLLWW
"USL Championship 2025, Eastern Conference",5,Pittsburgh Riverhounds,4010,30,12,8,10,32,28,4,44,WWWWD
"USL Championship 2025, Eastern Conference",6,Loudoun United,3999,30,12,6,12,45,48,-3,42,LLLWL
"USL Championship 2025, Eastern Conference",7,Rhode Island,22855,30,10,8,12,29,29,0,38,LWWLD
"USL Championship 2025, Eastern Conference",8,Detroit City,9043,30,9,10,11,33,35,-2,37,LWDDL
"USL Championship 2025, Eastern Conference",9,Indy Eleven,3996,30,10,5,15,44,52,-8,35,LWLLW
"USL Championship 2025, Eastern Conference",10,Tampa Bay Rowdies,4021,30,9,7,14,43,50,-7,34,DWLWD
"USL Championship 2025, Eastern Conference",11,Miami FC,9030,30,8,6,16,29,44,-15,30,WWLWL
"USL Championship 2025, Eastern Conference",12,Birmingham Legion,3989,30,5,12,13,36,50,-14,27,LLWDD
