group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League,1,Ordabasy,692,26,18,4,4,48,21,27,58,LWWWL
Premier League,2,FC Astana,562,26,16,5,5,36,24,12,53,DWLWW
Premier League,3,Aktobe,4563,26,13,11,2,44,23,21,50,DDWDW
Premier League,4,Kairat Almaty,664,26,12,8,6,44,32,12,44,DWDDW
Premier League,5,Kyzyl-Zhar,4554,26,11,6,9,25,23,2,39,LLLDD
Premier League,6,Kaisar,4562,26,10,6,10,31,30,1,36,WWLWD
Premier League,7,Atyrau,4564,26,8,10,8,24,27,-3,34,DLWDD
Premier League,8,FK Tobol Kostanay,2259,26,9,7,10,29,33,-4,34,WDDLD
Premier League,9,Maqtaaral,4555,26,8,5,13,29,32,-3,29,DWDLL
Premier League,10,Shakhter Karagandy,4566,26,7,8,11,31,36,-5,29,DLWDD
Premier League,11,Zhetysu,4560,26,8,5,13,27,38,-11,29,DLLWL
Premier League,12,Okzhetpes,4558,26,7,6,13,26,37,-11,27,DDWLD
Premier League,13,Kaspiy,4552,26,4,8,14,28,44,-16,20,WDDLL
Premier League,14,FK Aksu,10416,26,5,3,18,23,45,-22,18,LLWLL
