group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
BGL League: Regular season,1,Atert Bissen,15847,30,20,5,5,70,27,43,65,
BGL League: Regular season,2,FC Differdange 03,684,30,19,8,3,63,22,41,65,
BGL League: Regular season,3,US Mondorf-les-bains,2037,30,19,3,8,51,24,27,60,
BGL League: Regular season,4,UNA Strassen,2036,30,17,7,6,57,26,31,58,
BGL League: Regular season,5,F91 Dudelange,578,30,17,7,6,59,38,21,58,
BGL League: Regular season,6,AS Jeunesse Esch,2034,30,10,10,10,35,34,1,40,
BGL League: Regular season,7,Racing FC Union Luxembourg,2030,30,11,7,12,48,50,-2,40,
BGL League: Regular season,8,UN Kaerjeng 97,2035,30,11,5,14,43,48,-5,38,
BGL League: Regular season,9,US Hostert,2040,30,10,6,14,35,56,-21,36,
BGL League: Regular season,10,Victoria Rosport,2038,30,10,5,15,33,50,-17,35,
BGL League: Regular season,11,Progres Niederkorn,658,30,9,7,14,44,47,-3,34,
BGL League: Regular season,12,Swift Hesperange,11907,30,9,5,16,31,46,-15,32,
BGL League: Regular season,13,Jeunesse Canach,2029,30,9,4,17,29,44,-15,31,
BGL League: Regular season,14,Mamer,15882,30,8,5,17,33,59,-26,29,
BGL League: Regular season,15,Union Titus Petange,2032,30,6,7,17,26,49,-23,25,
BGL League: Regular season,16,Rodange 91,2039,30,6,7,17,28,65,-37,25,
