group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Division1: Regular season,1,ST Johnstone,258,36,22,11,3,67,25,42,77,WWWWW
Division1: Regular season,2,Partick,901,36,17,15,4,53,36,17,66,DDDWD
Division1: Regular season,3,Arbroath,4249,36,13,13,10,43,41,2,52,DDWLL
Division1: Regular season,4,Dunfermline,1388,36,14,9,13,52,41,11,51,DWLDL
Division1: Regular season,5,Raith Rovers,1385,36,12,9,15,43,42,1,45,WLLWW
Division1: Regular season,6,Queen's Park,6778,36,9,14,13,35,48,-13,41,DLDLW
Division1: Regular season,7,Ayr Utd,1387,36,8,15,13,38,47,-9,39,LLLWL
Division1: Regular season,8,Morton,1383,36,8,14,14,36,52,-16,38,DLDLL
Division1: Regular season,9,Airdrie United,4668,36,8,12,16,35,49,-14,36,DWDDL
Division1: Regular season,10,Ross County,902,36,8,10,18,36,57,-21,34,LWWLL
