group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
1a Divisió: Championship Round,1,Inter Club d'Escaldes,3342,24,15,7,2,41,14,27,52,WDD
1a Divisió: Championship Round,2,FC Santa Coloma,591,24,15,6,3,48,12,36,51,WWD
1a Divisió: Championship Round,3,UE Engordany,2268,24,11,6,7,35,29,6,39,LDW
1a Divisió: Championship Round,4,UE Sant Julia,674,24,11,3,10,27,30,-3,36,LLL
1a Divisió: Relegation Round,1,UE Santa Coloma,703,24,11,6,7,34,26,8,39,WWD
1a Divisió: Relegation Round,2,Atlètic Club d'Escaldes,3345,24,8,6,10,32,29,3,30,WWD
1a Divisió: Relegation Round,3,Carroi,3346,24,3,3,18,14,42,-28,12,LLW
1a Divisió: Relegation Round,4,Ordino,3344,24,2,3,19,15,64,-49,9,LLL
1a Divisió: Regular Season,1,Inter Club d'Escaldes,3342,21,14,5,2,37,13,24,47,WLDWW
1a Divisió: Regular Season,2,FC Santa Coloma,591,21,13,5,3,43,11,32,44,DWDWW
1a Divisió: Regular Season,3,UE Sant Julia,674,21,11,3,7,26,23,3,36,DWWLL
1a Divisió: Regular Season,4,UE Engordany,2268,21,10,5,6,33,26,7,35,LLWWD
1a Divisió: Regular Season,5,UE Santa Coloma,703,21,9,5,7,25,23,2,32,LWWWD
1a Divisió: Regular Season,6,Atlètic Club d'Escaldes,3345,21,6,5,10,23,27,-4,23,WWLLD
1a Divisió: Regular Season,7,Ordino,3344,21,2,3,16,15,52,-37,9,LLLLL
1a Divisió: Regular Season,8,Carroi,3346,21,2,3,16,11,38,-27,9,WLLLL
