group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League,1,Floriana,4625,20,12,5,3,38,15,23,41,WWLDL
Premier League,2,Valletta FC,659,20,11,5,4,32,22,10,38,LWLWW
Premier League,3,Hibernians,3884,20,11,4,5,34,20,14,37,WLWDL
Premier League,4,Sirens,4619,20,10,5,5,30,26,4,35,LDWLW
Premier League,5,Birkirkara,2277,20,9,6,5,30,20,10,33,WWWWD
Premier League,6,Gzira United,2264,20,9,5,6,35,19,16,32,LLWDL
Premier League,7,Balzan FC,696,20,8,4,8,33,29,4,28,WWLLD
Premier League,8,Mosta,4627,20,9,1,10,29,35,-6,28,WWLLW
Premier League,9,Hamrun Spartans,4626,20,6,7,7,24,25,-1,25,LLWWL
Premier League,10,Sliema Wanderers,4628,20,7,3,10,24,22,2,24,WDWLW
Premier League,11,Gudja United,4616,20,6,6,8,24,30,-6,24,WLWWL
Premier League,12,Santa Lucía,3651,20,6,5,9,24,33,-9,23,LWLWW
Premier League,13,Senglea Athletic,4624,20,3,7,10,21,39,-18,16,LLLDL
Premier League,14,Tarxien Rainbows,4629,20,1,1,18,18,61,-43,4,LLLLW
