group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Regionalliga: Nordost,1,Viktoria Berlin,4266,11,11,0,0,26,9,17,33,WWWWW
Regionalliga: Nordost,2,Altglienicke,9349,11,8,1,2,29,14,15,25,WLWWD
Regionalliga: Nordost,3,BSG Chemie Leipzig,1651,13,7,3,3,25,12,13,24,WLWWW
Regionalliga: Nordost,4,Carl Zeiss Jena,1325,12,6,3,3,24,16,8,21,LLWWW
Regionalliga: Nordost,5,BAK '07,9351,12,6,2,4,25,21,4,20,WWWLW
Regionalliga: Nordost,6,Lokomotive Leipzig,9355,12,5,4,3,20,17,3,19,WLWLD
Regionalliga: Nordost,7,BFC Dynamo,1636,11,5,3,3,26,17,9,18,DWLDW
Regionalliga: Nordost,8,Energie Cottbus,1320,13,5,3,5,18,19,-1,18,DWLDW
Regionalliga: Nordost,9,Chemnitzer FC,1328,13,5,2,6,20,17,3,17,LWWLW
Regionalliga: Nordost,10,SV Babelsberg 03,1622,13,4,5,4,18,20,-2,17,DWLWL
Regionalliga: Nordost,11,Union Fürstenwalde,9357,11,5,1,5,22,20,2,16,DWLLL
Regionalliga: Nordost,12,Lichtenberg,9354,13,4,4,5,15,20,-5,16,DLWLW
Regionalliga: Nordost,13,Luckenwalde,12809,13,4,3,6,14,22,-8,15,DDLWL
Regionalliga: Nordost,14,Hertha BSC II,9353,11,3,5,3,12,15,-3,14,DDDWD
Regionalliga: Nordost,15,Germania Halberstadt,1643,13,2,5,6,12,18,-6,11,DWDLD
Regionalliga: Nordost,16,Auerbach,9350,12,3,2,7,18,26,-8,11,LDLLW
Regionalliga: Nordost,17,ZFC Meuselwitz,9358,13,2,5,6,14,22,-8,11,DLDLD
Regionalliga: Nordost,18,Optik Rathenow,9356,13,2,5,6,15,25,-10,11,WDLLD
Regionalliga: Nordost,19,Tennis Borussia,12876,10,2,3,5,15,20,-5,9,LWLDD
Regionalliga: Nordost,20,Bischofswerdaer FV,9352,12,2,1,9,12,30,-18,7,LLLLL
