group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Regionalliga: West,1,SV Rodinghausen,1650,26,20,3,3,66,19,47,63,WWDWW
Regionalliga: West,2,Verl,4265,22,16,5,1,51,14,37,53,WDWWW
Regionalliga: West,3,Rot-weiss Essen,1621,24,16,3,5,43,25,18,51,WDWWL
Regionalliga: West,4,Rot-weiss Oberhausen,1658,23,13,7,3,42,21,21,46,DDLWW
Regionalliga: West,5,Köln II,9371,23,10,5,8,39,29,10,35,WDLLD
Regionalliga: West,6,Alemannia Aachen,4259,24,9,8,7,41,34,7,35,DDWDL
Regionalliga: West,7,Borussia Dortmund II,9367,25,9,7,9,43,39,4,34,LDDWD
Regionalliga: West,8,Borussia M'gladbach II,9368,24,10,3,11,47,46,1,33,LLDLW
Regionalliga: West,9,Schalke 04 II,9373,25,8,7,10,31,27,4,31,DWDLD
Regionalliga: West,10,Sportfreunde Lotte,1323,22,9,4,9,35,33,2,31,DLWWD
Regionalliga: West,11,Fortuna Düsseldorf II,9369,24,8,6,10,36,40,-4,30,WWDDD
Regionalliga: West,12,Fortuna Koln,1326,22,8,5,9,19,26,-7,29,LDWLL
Regionalliga: West,13,Bonner SC,1637,25,7,4,14,28,43,-15,25,LLLDW
Regionalliga: West,14,Wuppertaler SV,9375,22,6,5,11,28,46,-18,23,WLWLW
Regionalliga: West,15,TuS Haltern,9374,23,6,5,12,28,47,-19,23,LDLDW
Regionalliga: West,16,Lippstadt 08,9372,22,5,4,13,21,43,-22,19,WLLLL
Regionalliga: West,17,Homberg,9370,25,4,4,17,21,51,-30,16,LLDLL
Regionalliga: West,18,Bergisch Gladbach,9366,23,4,3,16,17,53,-36,15,DWLLD
Regionalliga: West,19,SG Wattenscheid 09,1629,0,0,0,0,0,0,0,0,
