group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League: Championship Round,1,Ararat-Armenia,3683,28,15,7,6,45,23,22,52,WWDLL
Premier League: Championship Round,2,Artsakh,3684,28,14,6,8,37,27,10,48,LWWWW
Premier League: Championship Round,3,Alashkert,582,28,14,5,9,51,31,20,47,WWDLW
Premier League: Championship Round,4,Shirak,3686,28,13,7,8,40,30,10,46,LLDWW
Premier League: Championship Round,5,Lori,3685,27,10,10,7,35,33,2,40,LDWLD
Premier League: Championship Round,6,Ararat,3682,27,9,6,12,31,36,-5,33,LLLLD
Premier League: Relegation Round,7,Banants Yerevan,2276,22,8,6,8,26,27,-1,30,LDWWL
Premier League: Relegation Round,8,Pyunik Yerevan,709,22,8,2,12,39,42,-3,26,LWLLL
Premier League: Relegation Round,9,Gandzasar,688,22,6,7,9,25,29,-4,25,WDWLW
Premier League: Regular Season,1,Ararat-Armenia,3683,18,11,3,4,33,15,18,36,WWWDL
Premier League: Regular Season,2,Lori,3685,18,9,5,4,27,19,8,32,WDLWW
Premier League: Regular Season,3,Alashkert,582,18,9,4,5,33,20,13,31,LDWDW
Premier League: Regular Season,4,Ararat,3682,18,9,4,5,25,18,7,31,WDLLD
Premier League: Regular Season,5,Artsakh,3684,18,9,3,6,25,19,6,30,WWLWD
Premier League: Regular Season,6,Shirak,3686,18,8,4,6,25,18,7,28,LLWLL
Premier League: Regular Season,7,Pyunik Yerevan,709,18,7,2,9,35,36,-1,23,LLWDW
Premier League: Regular Season,8,Banants Yerevan,2276,18,6,5,7,22,24,-2,23,LWWDD
Premier League: Regular Season,9,Gandzasar,688,18,4,6,8,20,25,-5,18,WDLWD
Premier League: Regular Season,10,Yerevan,3698,18,0,0,18,11,62,-51,0,LLLLL
