group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Superliga: Championship Round,1,FC Midtjylland,397,36,26,4,6,61,29,32,82,LDWLW
Superliga: Championship Round,2,FC Copenhagen,400,36,21,5,10,58,42,16,68,WWLDL
Superliga: Championship Round,3,Aarhus,406,36,19,7,10,58,41,17,64,LDWWL
Superliga: Championship Round,4,Brondby,407,36,16,8,12,56,42,14,56,WDLDW
Superliga: Championship Round,5,Aalborg,402,36,16,6,14,54,44,10,54,WLWDW
Superliga: Championship Round,6,FC Nordsjaelland,398,36,13,8,15,59,54,5,47,LDLDL
Superliga: Relegation Round,1,Odense,405,32,12,7,13,43,42,1,43,LDWWW
Superliga: Relegation Round,2,Sonderjyske,396,32,9,11,12,37,49,-12,38,DDWWL
Superliga: Relegation Round,3,Lyngby,625,32,9,7,16,34,54,-20,34,DLLLD
Superliga: Relegation Round,4,Silkeborg,2073,32,6,8,18,43,59,-16,26,WWLLD
Superliga: Relegation Round,1,AC Horsens,404,32,13,7,12,36,50,-14,46,WWWDD
Superliga: Relegation Round,2,Randers FC,401,32,13,6,13,51,45,6,45,WWLDW
Superliga: Relegation Round,3,Hobro,408,32,5,15,12,35,48,-13,30,LLWWL
Superliga: Relegation Round,4,Esbjerg,403,32,5,7,20,32,58,-26,22,LLLLD
Superliga: Regular Season,1,FC Midtjylland,397,26,21,2,3,42,14,28,65,WLWWW
Superliga: Regular Season,2,FC Copenhagen,400,26,18,2,6,47,29,18,56,WWLWD
Superliga: Regular Season,3,Aarhus,406,26,14,5,7,42,28,14,47,WWDLD
Superliga: Regular Season,4,Brondby,407,26,13,3,10,47,37,10,42,LWDWL
Superliga: Regular Season,5,FC Nordsjaelland,398,26,12,5,9,48,35,13,41,LWDWW
Superliga: Regular Season,6,Aalborg,402,26,11,5,10,44,33,11,38,LDWLW
Superliga: Regular Season,7,Randers FC,401,26,10,5,11,39,35,4,35,LLDLW
Superliga: Regular Season,8,AC Horsens,404,26,10,4,12,25,44,-19,34,WWWLL
Superliga: Regular Season,9,Odense,405,26,9,6,11,34,30,4,33,WLDDD
Superliga: Regular Season,10,Lyngby,625,26,9,5,12,31,45,-14,32,DLLLW
Superliga: Regular Season,11,Sonderjyske,396,26,6,9,11,31,44,-13,27,DLDLL
Superliga: Regular Season,12,Hobro,408,26,3,14,9,25,35,-10,23,DWDDL
Superliga: Regular Season,13,Esbjerg,403,26,4,6,16,22,44,-22,18,LDDLL
Superliga: Regular Season,14,Silkeborg,2073,26,3,7,16,31,55,-24,16,DLWDD
