group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
National 2: Group C,1,Chasselay MDA,9254,9,5,2,2,18,10,8,17,WLWDW
National 2: Group C,2,Aubagne,9930,9,5,2,2,15,10,5,17,WDLWW
National 2: Group C,3,Toulon,3125,9,5,1,3,15,8,7,16,LWWWW
National 2: Group C,4,Martigues,3200,8,5,1,2,15,9,6,16,LWWWD
National 2: Group C,5,Fréjus St-Raphaël,3051,8,4,3,1,9,2,7,15,DWLWD
National 2: Group C,6,Andrézieux,3009,9,4,2,3,15,11,4,14,WWWWD
National 2: Group C,7,Hyères,3061,9,4,1,4,10,12,-2,13,WWLLW
National 2: Group C,8,Saint-Priest,3296,9,2,6,1,14,14,0,12,DDWDD
National 2: Group C,9,Grasse,9257,8,3,3,2,10,6,4,12,WLWLD
National 2: Group C,10,Rumilly Vallières,9973,9,2,4,3,11,14,-3,10,DDLLW
National 2: Group C,11,Olympique Lyonnais II,9256,9,2,4,3,12,14,-2,10,LLWDD
National 2: Group C,12,Louhans-Cuiseaux,3073,8,2,2,4,11,12,-1,8,DWLDL
National 2: Group C,13,Monaco II,9258,9,2,2,5,9,18,-9,8,LDLLL
National 2: Group C,14,Jura Sud Foot,9255,7,1,3,3,9,12,-3,6,LDWDD
National 2: Group C,15,Marignane,1296,9,1,3,5,9,19,-10,6,WLLDD
National 2: Group C,16,Olympique Marseille II,9260,9,1,3,5,6,17,-11,6,DLDLL
