group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premijer Liga,1,Zrinjski,588,33,25,3,5,66,21,45,78,LWWWW
Premijer Liga,2,Borac Banja Luka,3364,33,18,4,11,39,32,7,58,LWLWL
Premijer Liga,3,Zeljeznicar Sarajevo,654,33,15,8,10,42,35,7,53,WWDWD
Premijer Liga,4,FK Sarajevo,679,33,15,7,11,50,46,4,52,LWDLW
Premijer Liga,5,Siroki Brijeg,642,33,13,9,11,38,36,2,48,LWLDL
Premijer Liga,6,Velež,3381,33,11,12,10,40,37,3,45,LLDLW
Premijer Liga,7,Tuzla City,3361,33,10,7,16,43,46,-3,37,WWLLL
Premijer Liga,8,Igman Konjic,3367,33,9,10,14,42,48,-6,37,WLDWD
Premijer Liga,9,Sloga Doboj,8504,33,10,7,16,40,55,-15,37,WLLWD
Premijer Liga,10,Posušje,14146,33,10,7,16,28,46,-18,37,WLWDL
Premijer Liga,11,Leotar,3370,33,9,7,17,29,46,-17,34,WLWLD
Premijer Liga,12,Sloboda Tuzla,3360,33,7,11,15,32,41,-9,32,LLWLW
