group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Czech Liga: Championship Round,1,Slavia Praha,560,35,29,3,3,77,18,59,90,WLWWW
Czech Liga: Championship Round,2,Plzen,567,35,23,5,7,71,36,35,74,WWLLW
Czech Liga: Championship Round,3,Baník Ostrava,3713,35,22,5,8,58,34,24,71,LWWDL
Czech Liga: Championship Round,4,Sparta Praha,628,35,19,6,10,61,44,17,63,DLLLL
Czech Liga: Championship Round,5,FK Jablonec,1122,35,19,6,10,60,33,27,63,LWWWW
Czech Liga: Championship Round,6,Sigma Olomouc,2250,35,12,9,14,48,53,-5,45,DLLDL
Czech Liga: Relegation Round,1,Teplice,3720,35,12,8,15,41,45,-4,44,WWWLD
Czech Liga: Relegation Round,2,Mlada Boleslav,640,35,11,8,16,48,48,0,41,DLLWW
Czech Liga: Relegation Round,3,Slovácko,3719,35,9,11,15,31,56,-25,38,DWLDW
Czech Liga: Relegation Round,4,Dukla Praha,3715,35,8,10,17,34,55,-21,34,WLWWD
Czech Liga: Relegation Round,5,Pardubice,3724,35,6,7,22,25,56,-31,25,LWWLL
Czech Liga: Relegation Round,6,České Budějovice,3736,35,0,6,29,16,86,-70,6,LLLDL
Czech Liga: Regular Season,1,Slavia Praha,560,30,25,3,2,61,11,50,78,WWWDW
Czech Liga: Regular Season,2,Plzen,567,30,20,5,5,59,28,31,65,WWWWL
Czech Liga: Regular Season,3,Baník Ostrava,3713,30,20,4,6,52,26,26,64,WWDWW
Czech Liga: Regular Season,4,Sparta Praha,628,30,19,5,6,56,33,23,62,WWDLL
Czech Liga: Regular Season,5,FK Jablonec,1122,30,15,6,9,47,25,22,51,WWWDL
Czech Liga: Regular Season,6,Sigma Olomouc,2250,30,12,7,11,46,41,5,43,WDLDL
Czech Liga: Regular Season,7,Slovan Liberec,782,30,11,9,10,45,31,14,42,LWWWW
Czech Liga: Regular Season,8,Karviná,3716,30,11,8,11,40,52,-12,41,WLWWW
Czech Liga: Regular Season,9,Hradec Králové,3723,30,11,7,12,33,31,2,40,LLWLW
Czech Liga: Regular Season,10,Bohemians 1905,3714,30,8,10,12,32,42,-10,34,LLLDW
Czech Liga: Regular Season,11,Mlada Boleslav,640,30,9,7,14,40,40,0,34,LLLLL
Czech Liga: Regular Season,12,Teplice,3720,30,9,7,14,32,42,-10,34,WDLDW
Czech Liga: Regular Season,13,Slovácko,3719,30,7,9,14,25,51,-26,30,LDLLL
Czech Liga: Regular Season,14,Dukla Praha,3715,30,5,9,16,23,47,-24,24,LLWDW
Czech Liga: Regular Season,15,Pardubice,3724,30,4,7,19,22,49,-27,19,LLWLL
Czech Liga: Regular Season,16,České Budějovice,3736,30,0,5,25,14,78,-64,5,LDLLL
