group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Brasiliense A: 1st Phase,1,Brasiliense,2208,9,7,1,1,15,4,11,22,WLWDW
Brasiliense A: 1st Phase,2,Capital Brasilia,12921,9,6,2,1,17,5,12,20,DWWWW
Brasiliense A: 1st Phase,3,Ceilândia,7771,9,6,1,2,12,8,4,19,DLWWW
Brasiliense A: 1st Phase,4,Gama,1222,9,5,2,2,7,4,3,17,DLLWW
Brasiliense A: 1st Phase,5,Paranoá,12924,9,5,0,4,13,11,2,15,LWLWL
Brasiliense A: 1st Phase,6,Sobradinho EC,2226,9,3,3,3,9,6,3,12,WWDLW
Brasiliense A: 1st Phase,7,Samambaia,15612,9,3,2,4,9,8,1,11,DLDWL
Brasiliense A: 1st Phase,8,Real FC,12925,9,1,2,6,6,15,-9,5,WLDLL
Brasiliense A: 1st Phase,9,Ceilandense,12922,9,1,2,6,8,18,-10,5,LWDLL
Brasiliense A: 1st Phase,10,Legião,24912,9,0,1,8,3,20,-17,1,LLDLL
