group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Campeonato de Portugal Prio: Group D,1,Vitoria Setubal,219,26,16,5,5,45,21,24,53,LDDWW
Campeonato de Portugal Prio: Group D,2,Moncarapachense,4847,26,14,7,5,29,17,12,49,LDWDD
Campeonato de Portugal Prio: Group D,3,Lusitano Évora 1911,15207,26,11,13,2,28,9,19,46,WDWDD
Campeonato de Portugal Prio: Group D,4,Louletano,4758,26,11,8,7,37,26,11,41,DWWDD
Campeonato de Portugal Prio: Group D,5,Sintrense,4796,26,10,10,6,29,26,3,40,DDLWD
Campeonato de Portugal Prio: Group D,6,O Elvas,17388,26,10,9,7,34,27,7,39,WDLWL
Campeonato de Portugal Prio: Group D,7,FC Barreirense,4743,26,11,6,9,31,25,6,39,LDWDL
Campeonato de Portugal Prio: Group D,8,Fabril Barreiro,4882,26,8,10,8,29,24,5,34,DDWDD
Campeonato de Portugal Prio: Group D,9,FC Serpa,17442,26,10,4,12,27,30,-3,34,WDLDW
Campeonato de Portugal Prio: Group D,10,Juventude Évora,4755,26,8,8,10,26,25,1,32,WWLLD
Campeonato de Portugal Prio: Group D,11,Vasco da Gama Vidigueira,4808,26,8,6,12,26,45,-19,30,LWWDW
Campeonato de Portugal Prio: Group D,12,Oriental Lisboa,4775,26,7,8,11,31,48,-17,29,WLDDW
Campeonato de Portugal Prio: Group D,13,Concórdia,12300,26,3,5,18,24,46,-22,14,LLLLL
Campeonato de Portugal Prio: Group D,14,Imortal Albufeira,17385,26,2,7,17,19,46,-27,13,DLLLL
