group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premiership: Championship Round,1,Larne,5354,38,27,9,2,85,21,64,90,WDWWL
Premiership: Championship Round,2,Linfield,583,38,26,7,5,82,40,42,85,DDDWD
Premiership: Championship Round,3,Cliftonville FC,2266,38,23,6,9,80,43,37,75,DWLLD
Premiership: Championship Round,4,Crusaders FC,697,38,19,7,12,61,43,18,64,LWWLW
Premiership: Championship Round,5,Glentoran,5352,38,17,9,12,74,43,31,60,WLLLD
Premiership: Championship Round,6,Coleraine FC,669,38,12,10,16,47,69,-22,46,LLDWD
Premiership: Relegation Round,1,Carrick Rangers,5350,38,15,5,18,54,72,-18,50,WWWWL
Premiership: Relegation Round,2,Dungannon Swifts,5351,38,13,8,17,64,69,-5,47,WWWWW
Premiership: Relegation Round,3,Loughgall,5345,38,13,6,19,60,68,-8,45,WLLWL
Premiership: Relegation Round,4,Glenavon FC,2275,38,11,4,23,45,70,-25,37,LLLLW
Premiership: Relegation Round,5,Ballymena United,668,38,8,4,26,29,70,-41,28,LWWLW
Premiership: Relegation Round,6,Newry City AFC,5346,38,4,5,29,26,99,-73,17,LLLLL
Premiership: Regular Season,1,Larne,5354,33,24,8,1,69,17,52,80,WWDWW
Premiership: Regular Season,2,Linfield,583,33,25,3,5,76,35,41,78,WWWWL
Premiership: Regular Season,3,Cliftonville FC,2266,33,22,4,7,73,30,43,70,LWLLW
Premiership: Regular Season,4,Glentoran,5352,33,16,8,9,68,37,31,56,WWLDL
Premiership: Regular Season,5,Crusaders FC,697,33,16,7,10,55,36,19,55,WDWWW
Premiership: Regular Season,6,Coleraine FC,669,33,11,8,14,41,57,-16,41,DDDWW
Premiership: Regular Season,7,Loughgall,5345,33,11,6,16,50,59,-9,39,WLWDL
Premiership: Regular Season,8,Carrick Rangers,5350,33,11,5,17,43,65,-22,38,LWLDW
Premiership: Regular Season,9,Glenavon FC,2275,33,10,4,19,40,60,-20,34,LLWDL
Premiership: Regular Season,10,Dungannon Swifts,5351,33,8,8,17,52,67,-15,32,DLLWL
Premiership: Regular Season,11,Ballymena United,668,33,5,4,24,20,63,-43,19,LLLLL
Premiership: Regular Season,12,Newry City AFC,5346,33,4,5,24,22,83,-61,17,LLWLL
