group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Prva Liga: Championship Round,1,IMT Novi Beograd,12316,37,22,9,6,63,36,27,75,WWWLD
Prva Liga: Championship Round,2,Železničar Pančevo,12360,37,20,8,9,63,35,28,68,WLLWW
Prva Liga: Championship Round,3,Grafičar,4252,37,17,9,11,65,46,19,60,WLWDD
Prva Liga: Championship Round,4,Indjija,2631,37,13,15,9,46,35,11,54,DWWWD
Prva Liga: Championship Round,5,Jedinstvo Ub,12319,37,14,11,12,45,38,7,53,LWLDD
Prva Liga: Championship Round,6,Radnički Sr. Mitrovica,12338,37,13,14,10,43,38,5,53,DLWWL
Prva Liga: Championship Round,7,RFK Novi Sad,20391,37,14,8,15,44,51,-7,50,LWLLD
Prva Liga: Championship Round,8,Radnički Novi Beograd,12335,37,13,6,18,32,50,-18,45,LLLLD
Prva Liga: Relegation Round,1,Sloboda Uzice,2641,37,11,18,8,42,41,1,51,WDLDW
Prva Liga: Relegation Round,2,OFK Vršac,12329,37,13,9,15,39,42,-3,48,LWWDD
Prva Liga: Relegation Round,3,Metalac GM,2647,37,12,12,13,42,42,0,48,WWDDD
Prva Liga: Relegation Round,4,Macva,2637,37,11,15,11,37,40,-3,48,LWDDW
Prva Liga: Relegation Round,5,Loznica,12323,37,10,11,16,40,54,-14,41,WLDWL
Prva Liga: Relegation Round,6,FK Trayal,2651,37,10,10,17,37,46,-9,40,WLDLL
Prva Liga: Relegation Round,7,FK Zlatibor,2652,37,7,12,18,36,54,-18,33,LLWWD
Prva Liga: Relegation Round,8,RAD,2660,37,5,15,17,37,63,-26,30,LDLLD
Prva Liga: Regular Season,1,IMT Novi Beograd,12316,30,18,7,5,45,27,18,61,WLWDD
Prva Liga: Regular Season,2,Železničar Pančevo,12360,30,17,6,7,47,25,22,57,DWDWL
Prva Liga: Regular Season,3,Grafičar,4252,30,15,5,10,57,38,19,50,LWWLL
Prva Liga: Regular Season,4,Radnički Sr. Mitrovica,12338,30,11,12,7,30,26,4,45,WLDWL
Prva Liga: Regular Season,5,Jedinstvo Ub,12319,30,12,8,10,32,26,6,44,DWWWL
Prva Liga: Regular Season,6,RFK Novi Sad,20391,30,12,7,11,34,31,3,43,DLWLL
Prva Liga: Regular Season,7,Indjija,2631,30,10,13,7,38,30,8,43,WDLLW
Prva Liga: Regular Season,8,Radnički Novi Beograd,12335,30,12,4,14,27,35,-8,40,LWWWW
Prva Liga: Regular Season,9,Sloboda Uzice,2641,30,7,16,7,33,34,-1,37,LDLDW
Prva Liga: Regular Season,10,OFK Vršac,12329,30,10,7,13,28,33,-5,37,DLLDL
Prva Liga: Regular Season,11,Macva,2637,30,8,13,9,28,31,-3,37,DWLDW
Prva Liga: Regular Season,12,Metalac GM,2647,30,9,8,13,29,36,-7,35,WLLDW
Prva Liga: Regular Season,13,FK Trayal,2651,30,9,8,13,29,37,-8,35,DLDDL
Prva Liga: Regular Season,14,Loznica,12323,30,7,10,13,28,45,-17,31,DWWLD
Prva Liga: Regular Season,15,RAD,2660,30,5,13,12,32,46,-14,28,DWDDW
Prva Liga: Regular Season,16,FK Zlatibor,2652,30,4,11,15,26,43,-17,23,LLLDW
