group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
1. HNL,1,Dinamo Zagreb,620,36,25,5,6,62,20,42,80,WDLLW
1. HNL,2,NK Lokomotiva Zagreb,1017,36,19,8,9,57,38,19,65,WDDWW
1. HNL,3,HNK Rijeka,561,36,19,7,10,58,42,16,64,WWWWL
1. HNL,4,NK Osijek,616,36,17,11,8,47,29,18,62,LLWWW
1. HNL,5,HNK Hajduk Split,608,36,18,6,12,60,41,19,60,WLWLL
1. HNL,6,HNK Gorica,1068,36,12,13,11,44,48,-4,49,DDLDW
1. HNL,7,NK Slaven Belupo,1018,36,10,9,17,34,51,-17,39,DWDLW
1. HNL,8,NK Varazdin,1483,36,9,9,18,29,50,-21,36,LWWWL
1. HNL,9,Istra 1961,1016,36,5,10,21,27,59,-32,25,LDLDL
1. HNL,10,Inter Zapresic,1020,36,3,8,25,32,72,-40,17,LLLLL
