group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Super Lig ,1,Galatasaray,645,34,24,5,5,77,30,47,77,LWLWW
Super Lig ,2,Fenerbahçe,611,34,21,11,2,77,37,40,74,DWWLD
Super Lig ,3,Trabzonspor,998,34,20,9,5,61,39,22,69,LWDLD
Super Lig ,4,Beşiktaş,549,34,17,9,8,59,40,19,60,DLWDL
Super Lig ,5,Başakşehir,564,34,16,9,9,58,35,23,57,WWLWD
Super Lig ,6,Göztepe,994,34,14,13,7,42,32,10,55,LWDWD
Super Lig ,7,Samsunspor,3603,34,13,12,9,46,45,1,51,WLWWW
Super Lig ,8,Rizespor,1007,34,10,11,13,46,52,-6,41,DLWLD
Super Lig ,9,Konyaspor,607,34,10,10,14,43,50,-7,40,LLLWW
Super Lig ,10,Kocaelispor,7411,34,9,10,15,26,38,-12,37,LLDLD
Super Lig ,11,Alanyaspor,996,34,7,16,11,41,41,0,37,LWDLL
Super Lig ,12,Gaziantep FK,3573,34,9,10,15,43,58,-15,37,LLLLW
Super Lig ,13,Kasımpaşa,1004,34,8,11,15,33,49,-16,35,WLDLW
Super Lig ,14,Gençlerbirliği S.K.,997,34,9,7,18,36,47,-11,34,WWLWL
Super Lig ,15,Eyüpspor,3588,34,8,9,17,33,48,-15,33,DWDWW
Super Lig ,16,Antalyaspor,1005,34,8,8,18,33,55,-22,32,WLDLL
Super Lig ,17,Kayserispor,1001,34,6,12,16,27,62,-35,30,WLDWL
Super Lig ,18,Fatih Karagümrük,3589,34,8,6,20,31,54,-23,30,WWWDL
