group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League,1,Zenit Saint Petersburg,596,30,21,7,2,74,20,54,70,WDDDW
Premier League,2,CSKA Moscow,555,30,17,7,6,56,27,29,58,WDLWW
Premier League,3,Spartak Moscow,558,30,15,9,6,60,38,22,54,LDWDL
Premier League,4,FC Rostov,779,30,15,8,7,48,44,4,53,LWLLL
Premier League,5,Akhmat Grozny,1085,30,15,5,10,51,39,12,50,DLWWW
Premier League,6,Krasnodar,621,30,13,9,8,62,46,16,48,DDWDW
Premier League,7,Orenburg,1080,30,14,4,12,58,55,3,46,WWDLL
Premier League,8,Lokomotiv Moscow,597,30,13,6,11,54,46,8,45,WWWDW
Premier League,9,Dinamo Moscow,1088,30,13,6,11,49,45,4,45,LLWLW
Premier League,10,PFC Sochi,2012,30,11,5,14,37,54,-17,38,LDLWL
Premier League,11,Ural,1084,30,10,6,14,33,45,-12,36,WWLWD
Premier League,12,Krylya Sovetov,1079,30,8,8,14,32,45,-13,32,WLWDL
Premier League,13,Nizhny Novgorod,2011,30,8,6,16,33,50,-17,30,WDWLD
Premier League,14,Fakel Voronezh,1993,30,6,12,12,36,48,-12,30,LWLWW
Premier League,15,Khimki,1994,30,4,6,20,25,67,-42,18,LLLDL
Premier League,16,Torpedo Moskva,3985,30,3,4,23,22,61,-39,13,LLLLL
