group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Carioca, Serie A 2026, Relegation round",1,Portuguesa RJ,7835,6,3,2,1,13,7,6,11,WWDWL
"Carioca, Serie A 2026, Relegation round",2,Sampaio Corrêa RJ,13115,6,3,1,2,10,8,2,10,LLWDW
"Carioca, Serie A 2026, Relegation round",3,Nova Iguaçu,7782,6,1,4,1,7,6,1,7,WDDDL
"Carioca, Serie A 2026, Relegation round",4,CFRJ / Maricá,14000,6,1,1,4,6,15,-9,4,LDLLW
"Carioca, Serie A 2026, Taca Guanabara, Group A",1,Fluminense,124,6,5,0,1,9,5,4,15,LDWWW
"Carioca, Serie A 2026, Taca Guanabara, Group A",2,Vasco DA Gama,133,6,3,2,1,9,3,6,11,DLWWD
"Carioca, Serie A 2026, Taca Guanabara, Group A",3,Volta Redonda,7814,6,3,2,1,9,5,4,11,DLLDW
"Carioca, Serie A 2026, Taca Guanabara, Group A",4,Bangu,7854,6,3,1,2,7,7,0,10,LDWLD
"Carioca, Serie A 2026, Taca Guanabara, Group A",5,Portuguesa RJ,7835,6,2,1,3,6,7,-1,7,WWDWL
"Carioca, Serie A 2026, Taca Guanabara, Group A",6,Sampaio Corrêa RJ,13115,6,2,1,3,7,14,-7,7,LLWDW
"Carioca, Serie A 2026, Taca Guanabara, Group B",1,Botafogo,120,6,3,0,3,6,5,1,9,WDWLL
"Carioca, Serie A 2026, Taca Guanabara, Group B",2,Madureira,7780,6,2,2,2,5,6,-1,8,LLWDD
"Carioca, Serie A 2026, Taca Guanabara, Group B",3,Boavista SC,2206,6,2,2,2,6,8,-2,8,DLLDD
"Carioca, Serie A 2026, Taca Guanabara, Group B",4,Flamengo,127,6,2,1,3,11,9,2,7,WWWWW
"Carioca, Serie A 2026, Taca Guanabara, Group B",5,Nova Iguaçu,7782,6,1,2,3,8,9,-1,5,WDDDL
"Carioca, Serie A 2026, Taca Guanabara, Group B",6,CFRJ / Maricá,14000,6,1,0,5,5,10,-5,3,LDLLW
