group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Catarinense: Regular season,1,Brusque,1211,6,3,3,0,9,6,3,12,DDWWW
Catarinense: Regular season,2,Avai,145,6,3,1,2,8,7,1,10,LDWWL
Catarinense: Regular season,3,Camboriú,18272,6,2,3,1,8,6,2,9,DLDWW
Catarinense: Regular season,4,Concórdia,12300,6,2,1,3,5,10,-5,7,LWLLD
Catarinense: Regular season,5,Marcílio Dias,10677,6,2,0,4,6,6,0,6,WLLLL
Catarinense: Regular season,6,Joinville,795,6,0,1,5,3,14,-11,1,LLLDL
Catarinense: Regular season,1,Santa Catarina,21207,6,3,3,0,10,5,5,12,WDWWD
Catarinense: Regular season,2,Chapecoense-sc,132,6,3,2,1,11,5,6,11,WDWWL
Catarinense: Regular season,3,Criciuma,140,6,3,2,1,10,8,2,11,DWWDW
Catarinense: Regular season,4,Barra,18271,6,3,0,3,8,5,3,9,WWLLW
Catarinense: Regular season,5,Figueirense,137,6,2,1,3,6,8,-2,7,DLLLW
Catarinense: Regular season,6,Carlos Renaux,19636,6,1,1,4,4,8,-4,4,LWDLL
Catarinense: Relegation Group,1,Marcílio Dias,10677,6,4,1,1,10,5,5,13,WLWWD
Catarinense: Relegation Group,2,Carlos Renaux,19636,6,4,1,1,10,8,2,13,WWWLD
Catarinense: Relegation Group,3,Figueirense,137,6,2,0,4,6,7,-1,7,LWLLW
Catarinense: Relegation Group,4,Joinville,795,6,1,0,5,6,12,-6,3,LLLWL
