group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Superliga,1,Ballkani,12733,34,21,9,4,59,25,34,72,WWWWD
Superliga,2,Llapi,14395,34,20,8,6,51,25,26,68,WDWWW
Superliga,3,Drita,14281,34,19,9,6,47,24,23,66,DWWDD
Superliga,4,Malisheva,15576,34,16,5,13,50,40,10,53,LLDLL
Superliga,5,Prishtina,680,34,10,16,8,35,30,5,46,LLWLW
Superliga,6,Dukagjini,14393,34,10,15,9,34,41,-7,45,WWLDD
Superliga,7,Gjilani,12772,34,9,12,13,37,35,2,39,WDDLD
Superliga,8,Feronikeli,4132,34,10,8,16,33,45,-12,38,DWLWD
Superliga,9,Fushë Kosova,18293,34,4,8,22,20,56,-36,20,LLLLL
Superliga,10,Liria Prizren,14402,34,2,8,24,21,66,-45,14,LLLWD
