group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Amazonense, Serie A 2025, Second Stage, Group B",1,Nacional AM,7781,3,3,0,0,7,2,5,9,LWDWW
"Amazonense, Serie A 2025, Second Stage, Group B",2,Manauara,18308,3,1,1,1,2,2,0,4,DWLWD
"Amazonense, Serie A 2025, Second Stage, Group B",3,Amazonas,10862,3,1,0,2,3,2,1,3,WLWLL
"Amazonense, Serie A 2025, Second Stage, Group B",4,São Raimundo AM,10864,3,0,1,2,1,7,-6,1,LLDDD
"Amazonense, Serie A 2025, Second Stage, Group A",1,Manaus FC,2214,3,2,1,0,3,0,3,7,LDWDW
"Amazonense, Serie A 2025, Second Stage, Group A",2,Parintins,20724,3,1,2,0,5,2,3,5,DWWDD
"Amazonense, Serie A 2025, Second Stage, Group A",3,Princesa Solimões,7862,3,1,1,1,6,6,0,4,LLWDL
"Amazonense, Serie A 2025, Second Stage, Group A",4,Sete,25591,3,0,0,3,3,9,-6,0,LLLLL
"Amazonense, Serie A 2025, First Stage, Group A",1,Manaus FC,2214,4,1,2,1,5,5,0,5,LDWDW
"Amazonense, Serie A 2025, First Stage, Group A",2,Parintins,20724,4,1,0,3,1,5,-4,3,DWWDD
"Amazonense, Serie A 2025, First Stage, Group A",3,Princesa Solimões,7862,4,0,3,1,3,4,-1,3,LLWDL
"Amazonense, Serie A 2025, First Stage, Group A",4,Sete,25591,4,0,1,3,3,12,-9,1,LLLLL
"Amazonense, Serie A 2025, First Stage, Group B",1,Amazonas,10862,4,3,1,0,9,2,7,10,WLWLL
"Amazonense, Serie A 2025, First Stage, Group B",2,Manauara,18308,4,2,1,1,7,4,3,7,DWLWD
"Amazonense, Serie A 2025, First Stage, Group B",3,Nacional AM,7781,4,2,1,1,5,2,3,7,LWDWW
"Amazonense, Serie A 2025, First Stage, Group B",4,São Raimundo AM,10864,4,1,3,0,5,4,1,6,LLDDD
