group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premiere Division,1,Djoliba,8060,26,18,5,3,41,12,29,59,WLWWW
Premiere Division,2,Stade Malien Bamako,6434,26,14,8,4,28,15,13,50,WWWDD
Premiere Division,3,Réal Bamako,12677,26,14,7,5,32,14,18,49,WWDLW
Premiere Division,4,Diarra,25371,26,13,5,8,32,24,8,44,LWLWD
Premiere Division,5,Binga,17446,26,12,7,7,28,15,13,43,DLLLW
Premiere Division,6,USFAS Bamako,12681,26,12,6,8,37,27,10,42,WLWDL
Premiere Division,7,ASKO,12686,26,9,6,11,28,31,-3,33,LLWWD
Premiere Division,8,US Bougouba,18183,26,8,7,11,21,34,-13,31,LLWDW
Premiere Division,9,Derby Academie,27223,26,5,14,7,19,22,-3,29,LDLWL
Premiere Division,10,Bakaridjan,12668,26,6,9,11,20,27,-7,27,WDLDL
Premiere Division,11,Afrique Football Élite,18182,26,7,6,13,23,38,-15,27,WWDLL
Premiere Division,12,Onze Créateurs,8093,26,6,8,12,16,24,-8,26,DDLWW
Premiere Division,13,Mali Coura,27222,26,4,8,14,20,31,-11,20,LDWLD
Premiere Division,14,Bougouni,12669,26,4,4,18,12,43,-31,16,LWLLL
