group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League,1,Hamrun Spartans,4626,23,17,5,1,56,20,36,56,WWWWW
Premier League,2,Hibernians,3884,23,16,3,4,53,20,33,51,LWWWW
Premier League,3,Gzira United,2264,23,14,4,5,49,21,28,46,LLWWW
Premier League,4,Birkirkara,2277,23,13,5,5,45,25,20,44,WWDWL
Premier League,5,Sliema Wanderers,4628,23,12,4,7,39,31,8,40,WLDDW
Premier League,6,Mosta,4627,23,10,6,7,41,36,5,36,WWDWL
Premier League,7,Valletta FC,659,23,9,6,8,27,35,-8,33,LWWLW
Premier League,8,Santa Lucía,3651,23,7,8,8,38,35,3,29,LLLWD
Premier League,9,Sirens,4619,23,7,7,9,27,35,-8,28,DDDLL
Premier League,10,Balzan FC,696,23,6,9,8,31,29,2,27,WDWLD
Premier League,11,Gudja United,4616,23,8,3,12,29,35,-6,27,WLLLD
Premier League,12,Floriana,4625,23,7,6,10,26,34,-8,27,DLWWD
Premier League,13,Zejtun Corinthians,4615,23,6,6,11,28,40,-12,24,LDLLL
Premier League,14,Tarxien Rainbows,4629,23,6,3,14,25,48,-23,21,LWWLW
Premier League,15,Lija Athletic,4603,23,5,5,13,25,46,-21,20,WDLWL
Premier League,16,Senglea Athletic,4624,23,0,2,21,13,62,-49,2,LLLLL
