group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Ligat Ha'al: Championship Round,1,Maccabi Haifa,4195,36,27,3,6,76,34,42,81,WWWLW
Ligat Ha'al: Championship Round,2,Hapoel Beer Sheva,563,36,24,5,7,65,29,36,74,WLWWW
Ligat Ha'al: Championship Round,3,Maccabi Tel Aviv,604,36,21,10,5,69,23,46,73,WWLWD
Ligat Ha'al: Championship Round,4,Hapoel Katamon,4486,36,12,9,15,38,44,-6,45,LLLLL
Ligat Ha'al: Championship Round,5,Maccabi Netanya,4505,36,12,9,15,44,58,-14,45,LLWWD
Ligat Ha'al: Championship Round,6,Ashdod,4507,36,11,10,15,41,46,-5,43,LWLLL
Ligat Ha'al: Relegation Round,1,Hapoel Haifa,2253,33,9,14,10,35,35,0,41,WLWDW
Ligat Ha'al: Relegation Round,2,Beitar Jerusalem,657,33,13,4,16,52,58,-6,40,LLWWL
Ligat Ha'al: Relegation Round,3,Bnei Sakhnin,4481,33,8,13,12,39,44,-5,37,DLLDW
Ligat Ha'al: Relegation Round,4,Hapoel Tel Aviv,4501,33,9,10,14,37,51,-14,36,WDWLL
Ligat Ha'al: Relegation Round,5,Maccabi Bnei Raina,6186,33,8,11,14,32,54,-22,35,LWLWW
Ligat Ha'al: Relegation Round,6,Hapoel Hadera,4500,33,7,13,13,35,53,-18,34,LWLLD
Ligat Ha'al: Relegation Round,7,Ironi Kiryat Shmona,4510,33,5,17,11,40,49,-9,32,WDWDD
Ligat Ha'al: Relegation Round,8,Sektzia Nes Tziona,4499,33,5,10,18,31,56,-25,25,DWLDL
Ligat Ha'al: Regular Season,1,Maccabi Haifa,4195,26,20,2,4,51,24,27,62,WWWLW
Ligat Ha'al: Regular Season,2,Hapoel Beer Sheva,563,26,18,4,4,52,19,33,58,WWWLD
Ligat Ha'al: Regular Season,3,Maccabi Tel Aviv,604,26,15,7,4,53,15,38,52,DLWWL
Ligat Ha'al: Regular Season,4,Maccabi Netanya,4505,26,10,7,9,33,38,-5,37,LDWWW
Ligat Ha'al: Regular Season,5,Hapoel Katamon,4486,26,9,9,8,30,26,4,36,LWDWD
Ligat Ha'al: Regular Season,6,Ashdod,4507,26,9,9,8,32,30,2,36,WDWWL
Ligat Ha'al: Regular Season,7,Beitar Jerusalem,657,26,9,4,13,38,47,-9,31,LLLDW
Ligat Ha'al: Regular Season,8,Hapoel Haifa,2253,26,6,12,8,25,28,-3,30,DLDDW
Ligat Ha'al: Regular Season,9,Bnei Sakhnin,4481,26,7,9,10,26,30,-4,30,WDLWD
Ligat Ha'al: Regular Season,10,Hapoel Hadera,4500,26,6,11,9,26,41,-15,29,WLLLD
Ligat Ha'al: Regular Season,11,Hapoel Tel Aviv,4501,26,6,9,11,28,42,-14,27,LWLWD
Ligat Ha'al: Regular Season,12,Maccabi Bnei Raina,6186,26,5,9,12,23,42,-19,24,WWLLD
Ligat Ha'al: Regular Season,13,Ironi Kiryat Shmona,4510,26,3,12,11,27,39,-12,21,LDWLL
Ligat Ha'al: Regular Season,14,Sektzia Nes Tziona,4499,26,3,8,15,23,46,-23,17,LLLLL
