group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie B: Regular Season,1,Sassuolo,488,38,25,7,6,78,38,40,82,LLDWW
Serie B: Regular Season,2,Pisa,801,38,23,7,8,64,36,28,76,WDLWW
Serie B: Regular Season,3,Spezia,515,38,17,15,6,59,33,26,66,WLLWD
Serie B: Regular Season,4,Cremonese,520,38,16,13,9,62,44,18,61,LWDDW
Serie B: Regular Season,5,Juve Stabia,863,38,14,13,11,42,41,1,55,DLDWL
Serie B: Regular Season,6,Catanzaro,1687,38,11,20,7,51,45,6,53,DWDLL
Serie B: Regular Season,7,Cesena,509,38,14,11,13,46,47,-1,53,WWWLL
Serie B: Regular Season,8,Palermo,522,38,14,10,14,52,43,9,52,DWLLW
Serie B: Regular Season,9,Bari,508,38,10,18,10,41,40,1,48,DLWLL
Serie B: Regular Season,10,Sudtirol,1578,38,12,10,16,50,57,-7,46,DDWWW
Serie B: Regular Season,11,Modena,899,38,10,15,13,48,50,-2,45,LDLLW
Serie B: Regular Season,12,Carrarese,1581,38,11,12,15,39,49,-10,45,DLWLW
Serie B: Regular Season,13,Reggiana,880,38,11,11,16,42,52,-10,44,LWWWW
Serie B: Regular Season,14,Mantova,1693,38,10,14,14,47,56,-9,44,DWLWL
Serie B: Regular Season,15,Brescia,518,38,9,16,13,42,48,-6,43,WDDWL
Serie B: Regular Season,16,Frosinone,512,38,9,16,13,37,50,-13,43,WLDLD
Serie B: Regular Season,17,Salernitana,514,38,11,9,18,37,47,-10,42,WLWLW
Serie B: Regular Season,18,Sampdoria,498,38,8,17,13,38,49,-11,41,DWDDL
Serie B: Regular Season,19,Cittadella,510,38,10,9,19,30,56,-26,39,LWDLL
Serie B: Regular Season,20,Cosenza,10137,38,7,13,18,32,56,-24,30,LLLWL
