group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Regionalliga: North,1,Hannover 96 II,9341,1,1,0,0,3,0,3,3,W
Regionalliga: North,2,VfB Oldenburg,9347,1,1,0,0,3,0,3,3,W
Regionalliga: North,3,Todesfelde,12880,1,1,0,0,6,4,2,3,W
Regionalliga: North,4,Schöningen,19475,1,1,0,0,2,0,2,3,W
Regionalliga: North,5,SV Drochtersen/Assel,1623,1,1,0,0,2,1,1,3,W
Regionalliga: North,6,Kickers Emden,12804,1,0,1,0,4,4,0,1,D
Regionalliga: North,7,HSC Hannover,9339,1,0,1,0,4,4,0,1,D
Regionalliga: North,8,Eintracht Norderstedt,1631,1,0,1,0,2,2,0,1,D
Regionalliga: North,9,Atlas Delmenhorst,4260,1,0,1,0,2,2,0,1,D
Regionalliga: North,10,VfB Lübeck,1625,1,0,1,0,1,1,0,1,D
Regionalliga: North,11,Weiche Flensburg,1649,1,0,1,0,1,1,0,1,D
Regionalliga: North,12,Hamburger SV II,9340,0,0,0,0,0,0,0,0,
Regionalliga: North,13,Eimsbütteler TV,13947,0,0,0,0,0,0,0,0,
Regionalliga: North,14,Phönix Lübeck,12831,1,0,0,1,1,2,-1,0,L
Regionalliga: North,15,St. Pauli II,9346,1,0,0,1,4,6,-2,0,L
Regionalliga: North,16,SSV Jeddeloh,1655,1,0,0,1,0,2,-2,0,L
Regionalliga: North,17,Werder Bremen II,1330,1,0,0,1,0,3,-3,0,L
Regionalliga: North,18,Bremer SV,1630,1,0,0,1,0,3,-3,0,L
