group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Ligue 1,1,Paris Saint Germain,85,38,27,4,7,89,40,49,85,LDWWW
Ligue 1,2,Lens,116,38,25,9,4,68,29,39,84,WWWWW
Ligue 1,3,Marseille,81,38,22,7,9,67,40,27,73,LLLWL
Ligue 1,4,Rennes,94,38,21,5,12,69,39,30,68,WWWWL
Ligue 1,5,Lille,79,38,19,10,9,65,44,21,67,DWWDL
Ligue 1,6,Monaco,91,38,19,8,11,70,58,12,65,LLLDW
Ligue 1,7,Lyon,80,38,18,8,12,65,47,18,62,LWWLW
Ligue 1,8,Clermont Foot,99,38,17,8,13,45,49,-4,59,WWLWD
Ligue 1,9,Nice,84,38,15,13,10,48,37,11,58,WWDLW
Ligue 1,10,Lorient,97,38,15,10,13,52,53,-1,55,WLLDW
Ligue 1,11,Reims,93,38,12,15,11,45,45,0,51,LLDLW
Ligue 1,12,Montpellier,82,38,15,5,18,65,62,3,50,WLWDL
Ligue 1,13,Toulouse,96,38,13,9,16,51,57,-6,48,WDDDD
Ligue 1,14,Stade Brestois 29,106,38,11,11,16,44,54,-10,44,LWWWL
Ligue 1,15,Strasbourg,95,38,9,13,16,51,59,-8,40,LDDWW
Ligue 1,16,Nantes,83,38,7,15,16,37,55,-18,36,WLLDL
Ligue 1,17,Auxerre,108,38,8,11,19,35,63,-28,35,LDLLD
Ligue 1,18,Ajaccio,98,38,7,5,26,23,74,-51,26,WLLLD
Ligue 1,19,Estac Troyes,110,38,4,12,22,45,81,-36,24,DLDLL
Ligue 1,20,Angers,77,38,4,6,28,33,81,-48,18,LWDLL
