group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Segunda B: Group 1,1,Atlético Baleares,9381,28,18,4,6,44,22,22,58,LLWDW
Segunda B: Group 1,2,Ibiza,9390,28,17,5,6,41,18,23,56,WLWLW
Segunda B: Group 1,3,Atlético Madrid II,9570,28,16,5,7,52,27,25,53,DLDWL
Segunda B: Group 1,4,Peña Deportiva,9405,28,13,6,9,43,41,2,45,DWDWL
Segunda B: Group 1,5,Coruxo,9385,28,11,8,9,32,30,2,41,LWLDL
Segunda B: Group 1,6,Rayo Majadahonda,861,28,11,8,9,31,29,2,41,WLLDW
Segunda B: Group 1,7,Real Madrid II,9575,28,10,10,8,42,35,7,40,WLWDW
Segunda B: Group 1,8,Internacional de Madrid,9573,28,10,10,8,39,37,2,40,DWDDL
Segunda B: Group 1,9,Pontevedra,9407,28,11,5,12,38,40,-2,38,WWDLL
Segunda B: Group 1,10,Langreo,5265,28,10,8,10,28,33,-5,38,WWLWW
Segunda B: Group 1,11,Racing Ferrol,9409,28,10,7,11,33,33,0,37,DWLWW
Segunda B: Group 1,12,Real Oviedo II,9576,28,10,7,11,31,38,-7,37,WLWWD
Segunda B: Group 1,13,Melilla,5268,28,9,9,10,29,37,-8,36,LLWLW
Segunda B: Group 1,14,Celta de Vigo II,9571,28,10,5,13,41,45,-4,35,WWWLW
Segunda B: Group 1,15,Sporting Gijón II,9577,28,10,4,14,36,31,5,34,LWLDL
Segunda B: Group 1,16,Las Palmas II,9574,28,10,4,14,20,35,-15,34,LWLLL
Segunda B: Group 1,17,Las Rozas,9395,28,7,12,9,32,29,3,33,WLDDW
Segunda B: Group 1,18,Marino de Luanco,9401,28,9,5,14,26,37,-11,32,LLDDL
Segunda B: Group 1,19,Getafe II,9572,28,8,4,16,25,37,-12,28,LDWWL
Segunda B: Group 1,20,SS Reyes,9412,28,5,4,19,24,53,-29,19,LDLLD
Segunda B: Group 2,1,UD Logroñés,5280,28,18,8,2,49,19,30,62,DWWWW
Segunda B: Group 2,2,Cultural Leonesa,725,28,14,7,7,45,28,17,49,WDLWL
Segunda B: Group 2,3,Athletic Club II,9579,28,14,7,7,55,35,20,49,DLDDW
Segunda B: Group 2,4,Real Valladolid II,9587,28,12,11,5,43,28,15,47,DWDWL
Segunda B: Group 2,5,Real Sociedad II,9585,28,12,8,8,47,35,12,44,DLDLW
Segunda B: Group 2,6,Amorebieta,9380,28,11,9,8,38,38,0,42,DWWLD
Segunda B: Group 2,7,Osasuna II,9584,28,11,7,10,35,35,0,40,LDLDD
Segunda B: Group 2,8,Burgos,9580,28,10,9,9,31,37,-6,39,DDWWW
Segunda B: Group 2,9,Guijuelo,9388,28,10,7,11,30,26,4,37,DDWWW
Segunda B: Group 2,10,Haro Deportivo,9389,28,9,9,10,29,33,-4,36,DDDWL
Segunda B: Group 2,11,Deportivo Alavés II,9582,28,8,10,10,28,31,-3,34,DWDDL
Segunda B: Group 2,12,Calahorra,9581,28,6,16,6,28,32,-4,34,DDDLD
Segunda B: Group 2,13,Salamanca UDS,,28,9,7,12,30,39,-9,34,DDDLL
Segunda B: Group 2,14,Barakaldo,5251,28,9,5,14,33,42,-9,32,DDDWW
Segunda B: Group 2,15,Leioa,9397,28,7,10,11,35,38,-3,31,LDDDL
Segunda B: Group 2,16,Unionistas de Salamanca,5281,28,8,7,13,39,43,-4,31,WLDLD
Segunda B: Group 2,17,Real Unión,9586,28,6,11,11,29,33,-4,29,DLLDD
Segunda B: Group 2,18,Arenas Getxo,9578,28,6,10,12,27,43,-16,28,DLDDD
Segunda B: Group 2,19,Izarra,9583,28,6,10,12,29,47,-18,28,DDDLW
Segunda B: Group 2,20,Tudelano,5279,28,4,12,12,26,44,-18,24,DWLLL
Segunda B: Group 3,1,Castellón,5254,28,14,8,6,40,24,16,50,LWWDW
Segunda B: Group 3,2,Barcelona B,712,28,13,10,5,40,27,13,49,WDDWL
Segunda B: Group 3,3,Sabadell,9593,28,14,7,7,38,25,13,49,LDDWL
Segunda B: Group 3,4,Cornellà,5258,28,13,10,5,34,25,9,49,WDDWD
Segunda B: Group 3,5,Lleida Esportiu,5266,28,12,10,6,34,22,12,46,WDWDW
Segunda B: Group 3,6,Villarreal II,9595,28,13,7,8,36,32,4,46,LDLWW
Segunda B: Group 3,7,Olot,9403,28,11,11,6,34,19,15,44,WWDWD
Segunda B: Group 3,8,Espanyol II,9590,28,11,9,8,44,37,7,42,WLLDL
Segunda B: Group 3,9,FC Andorra,8157,28,10,11,7,31,28,3,41,WDLLL
Segunda B: Group 3,10,La Nucía,9393,28,10,9,9,30,29,1,39,WDWLW
Segunda B: Group 3,11,Ebro,5261,28,8,13,7,29,31,-2,37,DWWDD
Segunda B: Group 3,12,Levante II,9591,28,10,5,13,29,34,-5,35,LLWLW
Segunda B: Group 3,13,Llagostera,9399,28,7,12,9,28,33,-5,33,LDDDL
Segunda B: Group 3,14,Gimnastic,714,28,7,10,11,33,38,-5,31,LWLDD
Segunda B: Group 3,15,Ejea,9589,28,6,9,13,27,36,-9,27,DLLLD
Segunda B: Group 3,16,Valencia II,9594,28,4,14,10,27,33,-6,26,DLDDD
Segunda B: Group 3,17,Prat,9592,28,5,11,12,25,40,-15,26,WDDDW
Segunda B: Group 3,18,Hércules,4666,28,5,10,13,27,35,-8,25,DDDDL
Segunda B: Group 3,19,Badalona,5250,28,5,9,14,17,34,-17,24,LDDDL
Segunda B: Group 3,20,Orihuela,9404,28,4,11,13,26,47,-21,23,LDDLW
Segunda B: Group 4,1,FC Cartagena,5262,28,15,9,4,33,19,14,54,WDDWD
Segunda B: Group 4,2,Marbella,5267,28,13,14,1,39,20,19,53,DDDWW
Segunda B: Group 4,3,Badajoz,9382,28,14,7,7,37,22,15,49,WWWLL
Segunda B: Group 4,4,Yeclano,5283,28,13,8,7,42,33,9,47,DLWDL
Segunda B: Group 4,5,Cordoba,713,28,12,9,7,33,27,6,45,LLDWW
Segunda B: Group 4,6,San Fernando CD,9600,28,12,8,8,39,25,14,44,DWLWW
Segunda B: Group 4,7,Linense,9596,28,10,11,7,27,26,1,41,DWDLW
Segunda B: Group 4,8,Real Murcia,5275,28,10,9,9,33,26,7,39,WLWDL
Segunda B: Group 4,9,Sevilla Atletico,730,28,9,9,10,31,33,-2,36,DLWLW
Segunda B: Group 4,10,Ucam Murcia,800,28,9,9,10,29,33,-4,36,LWLDW
Segunda B: Group 4,11,Cádiz II,9598,28,9,9,10,23,27,-4,36,WLDDD
Segunda B: Group 4,12,Villarrubia,9417,28,8,11,9,34,33,1,35,WLWDD
Segunda B: Group 4,13,Recreativo Huelva,9410,28,8,9,11,30,31,-1,33,DLWLD
Segunda B: Group 4,14,Don Benito,5259,28,8,8,12,32,35,-3,32,LWLWL
Segunda B: Group 4,15,Sanluqueño,9601,28,7,9,12,20,28,-8,30,LLLLL
Segunda B: Group 4,16,Algeciras,9597,28,6,11,11,31,40,-9,29,DWDDL
Segunda B: Group 4,17,CF Talavera,5253,28,7,8,13,23,33,-10,29,LWLDW
Segunda B: Group 4,18,Granada II,9599,28,7,8,13,21,35,-14,29,DWWDL
Segunda B: Group 4,19,Mérida AD,10140,28,4,15,9,28,37,-9,27,DWLDD
Segunda B: Group 4,20,Villarrobledo,9602,28,5,7,16,23,45,-22,22,DLLDD
