group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Pernambucano 2: Regular season,1,Acadêmica Vitória,7818,8,3,4,1,9,6,3,13,WWLDD
Pernambucano 2: Regular season,2,Caruaru City,18318,8,3,4,1,8,7,1,13,WDDDW
Pernambucano 2: Regular season,3,Porto,20782,8,2,5,1,6,4,2,11,LWDDD
Pernambucano 2: Regular season,4,Aguia FC,25081,8,2,1,5,6,9,-3,7,LWLWL
Pernambucano 2: Regular season,5,Ypiranga PE,12289,8,1,4,3,3,6,-3,7,LLDDD
Pernambucano 2: Regular season,1,América PE,7819,8,7,1,0,25,5,20,22,WWWWW
Pernambucano 2: Regular season,2,Centro Limoeirense,24120,8,4,2,2,9,13,-4,14,LWLWW
Pernambucano 2: Regular season,3,Belo Jardim,7841,8,4,1,3,12,9,3,13,WWLDL
Pernambucano 2: Regular season,4,Ipojuca,24121,8,1,2,5,11,18,-7,5,DLLDW
Pernambucano 2: Regular season,5,Vera Cruz,16446,8,0,2,6,6,18,-12,2,DLLLL
